http,https,socks4,socks5
190.185.116.161:999,198.229.231.13:8080,181.212.10.89:4153,
190.186.1.65:999,200.6.185.62:6969,181.230.24.15:4153,
190.186.18.161:999,200.7.10.158:8080,182.16.171.42:43188,
190.186.159.17:999,200.8.188.25:999,182.16.171.65:43188,
190.187.201.26:8080,200.13.154.41:8080,182.16.240.49:30617,
190.202.94.210:8080,200.13.154.45:8080,182.16.245.54:30617,
190.202.111.202:8080,200.13.154.85:8080,182.23.5.70:5678,
190.214.27.46:8080,200.13.154.97:8080,182.23.36.82:4153,
190.214.52.226:53281,200.24.157.114:999,182.48.89.103:3629,
190.220.1.173:35376,200.24.157.116:999,182.52.51.10:61124,
190.221.174.130:8080,200.24.157.118:999,182.52.58.44:4153,
190.248.153.162:8080,200.24.157.119:999,182.52.70.117:4145,
191.97.9.189:999,200.24.159.191:999,182.61.201.201:80,
191.102.74.113:8080,200.24.207.194:8080,182.71.146.148:8080,
191.102.107.234:999,200.25.254.193:54240,182.75.30.6:5678,
191.102.107.235:999,200.29.109.112:14888,182.92.77.108:8081,
191.102.250.25:8085,200.32.51.179:8080,182.101.207.11:8080,
191.102.251.25:8085,200.32.80.54:999,182.160.110.182:5678,
191.102.251.133:8085,200.39.153.1:999,182.160.124.106:5678,
191.102.251.137:8085,200.46.65.66:8080,182.253.93.4:4145,
191.103.219.225:48612,200.48.3.227:10101,182.253.105.42:4145,
191.242.230.135:8080,200.48.3.228:10101,183.63.138.178:5678,
191.252.1.154:80,200.58.87.195:8080,183.88.219.206:41564,
192.140.42.81:47277,200.69.74.166:6996,183.89.249.192:4153,
192.140.42.83:59057,200.81.187.18:9812,183.177.127.42:5678,
192.158.15.201:60684,200.91.223.124:8080,183.247.199.215:30001,
193.41.88.58:53281,200.105.170.214:8080,183.247.221.119:30001,
193.106.138.52:3128,200.105.215.18:33630,184.95.0.122:4153,
193.117.138.126:44805,200.106.184.13:999,184.155.36.194:8080,
193.164.131.202:7890,200.106.187.242:999,184.177.84.245:1088,
193.200.151.69:32777,200.106.187.246:999,184.178.172.3:4145,
194.44.15.222:8081,200.106.187.247:999,184.178.172.5:15303,
194.114.128.149:61213,200.106.187.252:999,184.178.172.11:4145,
194.181.134.81:8080,200.116.198.177:35184,184.178.172.13:15311,
194.181.141.1:8080,200.116.198.222:9812,184.178.172.14:4145,
194.190.254.250:8080,200.125.168.132:999,184.178.172.17:4145,
195.39.233.18:8080,200.125.171.62:999,184.178.172.18:15280,
195.138.73.54:31145,200.125.171.201:9991,184.178.172.23:4145,
195.138.90.226:3128,200.149.19.130:8080,184.178.172.25:15291,
195.178.33.86:8080,200.155.142.98:8080,184.178.172.26:4145,
195.178.56.33:8080,200.164.65.82:55443,184.178.172.28:15294,
195.178.56.35:8080,200.172.255.195:8080,184.181.217.194:4145,
195.182.152.238:38178,200.188.151.212:8080,184.181.217.201:4145,
195.211.219.147:5555,200.215.171.238:8080,184.181.217.206:4145,
196.2.15.68:8080,200.229.147.2:999,184.181.217.210:4145,
196.3.97.71:5678,200.233.92.222:20183,184.181.217.213:4145,
196.3.99.162:8080,200.252.32.40:53281,184.181.217.220:4145,
196.20.21.82:8080,201.20.110.54:55443,185.9.45.107:5678,
196.44.117.10:8080,201.28.39.6:3128,185.12.68.163:43393,
196.202.210.65:8080,201.71.159.8:5566,185.13.47.53:64789,
197.81.195.200:8080,201.77.108.130:999,185.17.134.185:31388,
197.210.143.182:47313,201.77.109.129:999,185.18.72.249:4153,
197.210.217.66:34808,201.88.213.118:8080,185.20.115.118:34493,
197.211.38.94:8080,201.91.82.155:3128,185.32.4.65:4153,
197.211.45.4:10000,201.174.10.170:999,185.43.249.148:39316,
197.211.62.242:8080,201.174.104.222:999,185.46.217.198:2580,
197.221.89.70:8080,201.182.85.242:999,185.47.184.253:45463,
197.232.39.208:14880,201.217.246.178:8080,185.49.170.20:33626,
197.232.65.40:55443,201.220.102.146:8080,185.51.92.84:51327,
197.245.230.122:41026,201.220.112.98:999,185.51.92.108:51327,
197.255.55.122:41890,201.222.45.65:999,185.56.180.14:5678,
198.206.133.34:8118,201.222.45.69:999,185.57.229.177:5678,
198.229.231.13:8080,202.6.227.174:3888,185.61.152.137:8080,
200.6.185.62:6969,202.21.110.82:8020,185.66.57.149:42647,
200.7.10.158:8080,202.43.184.206:443,185.66.57.170:42647,
200.8.188.25:999,202.43.190.11:8118,185.66.57.172:42647,
200.13.154.41:8080,202.51.114.210:3128,185.66.59.4:42647,
200.13.154.45:8080,202.52.13.2:8089,185.66.59.217:42647,
200.13.154.85:8080,202.53.171.114:80,185.66.228.149:4145,
200.13.154.97:8080,202.57.37.197:59404,185.78.16.76:5678,
200.24.157.114:999,202.62.11.197:8080,185.81.106.52:3629,
200.24.157.116:999,202.62.67.209:53281,185.89.156.130:5678,
200.24.157.118:999,202.65.158.235:83,185.89.182.95:1836,
200.24.157.119:999,202.65.158.237:83,185.95.199.103:1099,
200.24.159.191:999,202.69.38.82:8080,185.97.114.179:3629,
200.24.207.194:8080,202.75.97.82:47009,185.97.122.253:4153,
200.25.254.193:54240,202.131.234.194:8080,185.126.40.232:4153,
200.29.109.112:14888,202.137.121.109:8080,185.132.1.221:4145,
200.32.51.179:8080,202.138.249.185:8080,185.132.228.226:4145,
200.32.80.54:999,202.141.233.66:8080,185.136.151.252:5678,
200.39.153.1:999,202.142.158.114:8080,185.139.56.133:4145,
200.46.65.66:8080,202.147.198.115:8080,185.140.101.28:5678,
200.48.3.227:10101,202.152.12.202:8080,185.152.12.49:54680,
200.48.3.228:10101,202.152.24.50:8080,185.157.47.236:1080,
200.58.87.195:8080,202.152.51.44:8080,185.161.186.83:54321,
200.69.74.166:6996,202.153.233.228:8080,185.161.186.133:54321,
200.81.187.18:9812,202.154.191.38:8080,185.169.181.13:4145,
200.91.223.124:8080,202.162.37.68:8080,185.171.54.36:4153,
200.105.170.214:8080,202.162.214.243:8080,185.184.197.98:5678,
200.105.215.18:33630,202.164.152.229:8080,185.188.216.93:4145,
200.106.184.13:999,202.164.152.233:8080,185.189.186.19:8080,
200.106.187.242:999,202.165.47.90:55443,185.190.90.2:4145,
200.106.187.246:999,202.168.69.227:8080,185.196.176.77:4145,
200.106.187.247:999,202.168.69.228:8080,185.213.156.226:51971,
200.106.187.252:999,202.168.69.230:8080,185.216.18.138:44550,
200.116.198.177:35184,202.169.51.46:8080,185.236.46.221:5678,
200.116.198.222:9812,202.180.19.41:8080,186.0.200.24:4153,
200.125.168.132:999,202.180.20.11:55443,186.1.182.194:4153,
200.125.171.62:999,202.180.20.66:8080,186.10.0.117:4145,
200.125.171.201:9991,202.180.54.97:8080,186.10.127.170:4153,
200.149.19.130:8080,203.81.95.42:8080,186.22.7.159:4153,
200.155.142.98:8080,203.84.153.210:8080,186.24.9.114:1080,
200.164.65.82:55443,203.84.153.250:8080,186.46.198.218:5678,
200.172.255.195:8080,203.112.223.126:8080,186.47.81.50:8888,
200.188.151.212:8080,203.130.23.250:8080,186.47.82.62:53523,
200.215.171.238:8080,203.142.71.52:8080,186.47.232.243:5678,
200.229.147.2:999,203.170.222.4:8080,186.86.137.96:5678,
200.233.92.222:20183,203.189.142.168:53281,186.97.144.98:5678,
200.252.32.40:53281,203.190.44.10:3127,186.97.167.26:5678,
201.20.110.54:55443,203.192.217.11:8080,186.97.172.178:5678,
201.28.39.6:3128,203.217.169.100:6969,186.97.198.18:5678,
201.71.2.41:999,203.223.44.146:9812,186.97.233.58:5678,
201.71.159.8:5566,204.199.129.38:999,186.97.238.11:4153,
201.77.108.130:999,205.201.49.132:53281,186.137.12.51:4145,
201.77.108.225:999,206.43.196.24:55443,186.147.254.122:5678,
201.77.109.129:999,206.62.64.34:8080,186.183.158.186:5678,
201.77.110.129:999,206.161.97.5:31337,186.194.234.18:4153,
201.88.213.118:8080,206.161.97.16:31337,186.208.19.61:5678,
201.91.82.155:3128,206.161.97.118:31337,186.211.6.137:4145,
201.174.10.170:999,208.180.105.70:8080,186.211.8.1:35852,
201.174.104.222:999,212.12.69.43:8080,186.211.105.202:43573,
201.182.85.242:999,212.19.6.27:8080,186.211.199.118:4145,
201.182.251.154:8080,212.39.74.207:8080,186.219.96.193:52017,
201.217.246.178:8080,212.42.116.161:8080,186.219.215.69:4153,
201.220.102.146:8080,212.46.230.102:6969,186.224.225.26:42648,
201.220.112.98:999,212.73.73.234:8081,186.225.36.122:5678,
201.222.45.65:999,212.89.188.115:21231,186.225.194.78:34110,
201.222.45.67:999,212.92.204.54:80,186.225.255.2:4153,
201.222.45.69:999,212.112.127.20:8080,186.226.188.245:4153,
202.6.227.174:3888,212.115.232.79:10800,186.235.184.194:4153,
202.8.73.206:5678,212.126.96.154:8080,186.235.187.14:4153,
202.21.110.82:8020,212.154.23.118:9090,186.248.87.172:5678,
202.43.184.206:443,212.174.242.114:8080,186.251.255.109:31337,
202.43.190.11:8118,213.5.190.194:41890,186.251.255.201:31337,
202.51.114.210:3128,213.6.28.93:8080,187.16.255.69:4153,
202.52.13.2:8089,213.6.66.66:48687,187.19.127.238:4153,
202.53.171.114:80,213.6.204.153:49044,187.32.20.249:5678,
202.57.37.197:59404,213.6.227.38:34081,187.44.1.248:5678,
202.62.11.197:8080,213.17.155.106:9999,187.44.146.2:32139,
202.62.67.209:53281,213.32.75.44:9300,187.44.167.78:47074,
202.65.158.235:83,213.171.63.210:41890,187.62.191.3:33428,
202.65.158.237:83,213.222.34.200:53281,187.67.249.230:5678,
202.69.38.82:8080,213.226.11.149:59086,187.72.110.84:4153,
202.75.97.82:47009,213.242.252.137:3128,187.85.6.5:5678,
202.131.234.194:8080,213.251.238.26:8080,187.94.16.59:39665,
202.137.15.253:3888,216.155.89.66:999,187.94.215.86:5678,
202.137.121.109:8080,216.176.187.99:30039,187.95.82.57:3629,
202.138.249.185:8080,217.11.79.232:8080,187.95.136.46:5678,
202.141.233.66:8080,217.21.214.139:8080,187.115.3.186:5678,
202.142.158.114:8080,217.60.194.53:8080,187.115.160.253:3629,
202.147.198.115:8080,217.180.218.36:8080,187.122.13.70:5678,
202.152.12.202:8080,217.197.158.182:41890,187.122.248.194:5678,
202.152.24.50:8080,218.7.171.91:3128,187.130.139.197:37812,
202.152.51.44:8080,218.75.69.50:56430,187.157.30.202:4153,
202.153.233.228:8080,218.86.87.171:31661,187.177.30.154:4145,
202.154.191.38:8080,218.185.234.194:8080,187.243.253.182:43015,
202.162.37.68:8080,220.168.52.245:43718,188.18.10.140:5678,
202.162.214.243:8080,221.155.163.113:8080,188.26.5.254:4145,
202.164.152.229:8080,222.124.193.113:8080,188.38.97.58:34455,
202.164.152.233:8080,222.216.37.138:808,188.64.113.104:1080,
202.165.47.90:55443,222.252.23.5:8080,188.72.6.98:37083,
202.168.69.227:8080,222.252.156.61:62694,188.75.186.152:4145,
202.168.69.228:8080,223.29.199.144:55443,188.95.20.138:5678,
202.168.69.230:8080,223.255.133.34:8080,188.126.45.161:4153,
202.169.51.46:8080,,188.134.1.49:3629,
202.180.16.1:8080,,188.138.179.13:4153,
202.180.19.41:8080,,188.163.170.130:35578,
202.180.20.11:55443,,188.166.4.251:8118,
202.180.20.66:8080,,188.191.164.55:3629,
202.180.54.97:8080,,188.237.60.27:1080,
203.81.95.42:8080,,188.246.181.50:4145,
203.84.153.210:8080,,188.247.39.14:43032,
203.84.153.250:8080,,188.255.244.65:1080,
203.112.223.126:8080,,189.2.127.243:4153,
203.130.23.250:8080,,189.2.164.165:4153,
203.142.71.52:8080,,189.16.7.2:4153,
203.150.128.216:8080,,189.16.248.226:5678,
203.150.128.242:8080,,189.90.63.122:4153,
203.170.222.4:8080,,189.91.85.133:31337,
203.189.142.168:53281,,189.124.138.137:5678,
203.190.44.10:3127,,189.195.176.99:5678,
203.192.217.11:8080,,189.220.227.6:5678,
203.217.169.100:6969,,190.4.204.163:4145,
203.223.44.146:9812,,190.4.205.226:4153,
204.199.129.38:999,,190.12.95.170:37209,
205.201.49.132:53281,,190.13.84.218:4145,
206.43.196.24:55443,,190.54.12.74:5678,
206.62.64.34:8080,,190.61.61.70:5678,
206.161.97.5:31337,,190.96.97.202:4153,
206.161.97.16:31337,,190.104.213.175:1080,
206.161.97.118:31337,,190.106.203.86:5678,
208.180.105.70:8080,,190.107.240.214:1080,
208.180.202.147:8080,,190.109.72.244:33633,
212.12.69.43:8080,,190.109.75.253:33633,
212.19.6.27:8080,,190.111.248.194:4153,
212.39.74.207:8080,,190.116.175.92:5678,
212.42.116.161:8080,,190.116.175.94:5678,
212.46.230.102:6969,,190.119.167.11:5678,
212.73.73.234:8081,,190.119.235.210:4153,
212.73.74.182:33333,,190.120.248.33:4145,
212.89.188.115:21231,,190.140.31.195:9900,
212.92.204.54:80,,190.144.224.182:44550,
212.112.127.20:8080,,190.158.115.126:5678,
212.115.232.79:10800,,190.180.35.148:5678,
212.126.96.154:8080,,190.181.23.10:4153,
212.154.23.118:9090,,190.182.127.178:4153,
212.174.242.114:8080,,190.184.144.222:5678,
213.5.190.194:41890,,190.186.216.196:5678,
213.6.28.92:8080,,190.188.244.23:5678,
213.6.28.93:8080,,190.196.20.166:44907,
213.6.66.66:48687,,190.205.32.146:5678,
213.6.204.153:49044,,190.205.100.129:5678,
213.6.227.38:34081,,190.214.27.46:8080,
213.32.75.44:9300,,190.216.56.1:4153,
213.171.63.210:41890,,190.216.56.177:4153,
213.222.34.200:53281,,190.220.1.173:35376,
213.226.11.149:59086,,190.221.152.130:56142,
213.242.252.137:3128,,190.239.24.75:5678,
213.251.238.26:8080,,190.253.241.254:5678,
216.155.89.66:999,,191.6.133.21:4145,
216.176.187.99:30039,,191.102.82.83:4153,
217.11.79.232:8080,,191.209.127.193:5678,
217.21.214.139:8080,,191.243.56.146:4153,
217.60.194.53:8080,,192.12.113.229:4145,
217.180.218.36:8080,,192.12.113.233:4145,
217.197.158.182:41890,,192.111.129.145:16894,
218.7.171.91:3128,,192.111.130.2:4145,
218.64.122.99:7302,,192.111.130.5:17002,
218.75.69.50:56430,,192.111.135.17:18302,
218.86.87.171:31661,,192.111.135.18:18301,
218.185.234.194:8080,,192.111.137.34:18765,
220.168.52.245:43718,,192.111.137.35:4145,
220.247.171.90:81,,192.111.137.37:18762,
221.155.163.113:8080,,192.111.138.29:4145,
221.178.239.200:7302,,192.111.139.162:4145,
222.124.193.113:8080,,192.111.139.163:19404,
222.216.37.138:808,,192.111.139.165:4145,
222.252.23.5:8080,,192.140.42.81:47277,
222.252.156.61:62694,,192.140.42.83:59057,
223.29.199.144:55443,,192.141.236.3:5678,
223.255.133.34:8080,,192.141.236.10:5678,
"",,192.158.15.201:60684,
"",,192.162.154.19:5678,
"",,192.162.160.64:5678,
"",,192.171.119.166:53149,
"",,192.252.208.67:14287,
"",,192.252.208.70:14282,
"",,192.252.209.155:14455,
"",,192.252.211.197:14921,
"",,192.252.214.20:15864,
"",,192.252.215.5:16137,
"",,192.252.220.92:17328,
"",,193.29.63.45:57299,
"",,193.84.184.25:5678,
"",,193.106.58.51:4153,
"",,193.106.231.145:4145,
"",,193.107.252.117:5678,
"",,193.111.223.200:51327,
"",,193.158.12.138:4153,
"",,193.200.151.69:32777,
"",,193.239.101.11:44712,
"",,194.28.56.49:3629,
"",,194.226.164.214:1080,
"",,195.9.21.26:5002,
"",,195.16.78.236:1080,
"",,195.78.100.162:3629,
"",,195.78.100.186:3629,
"",,195.123.220.212:40031,
"",,195.138.73.54:31145,
"",,195.158.223.131:4153,
"",,195.210.172.43:58350,
"",,195.210.172.46:58350,
"",,195.219.98.27:5678,
"",,195.222.107.85:4153,
"",,195.228.65.164:5678,
"",,196.0.111.186:46048,
"",,196.3.97.71:5678,
"",,196.25.165.78:5678,
"",,196.41.46.242:5678,
"",,196.50.7.11:4153,
"",,196.61.44.54:5678,
"",,197.82.166.158:1080,
"",,197.156.240.66:5678,
"",,197.210.143.182:47313,
"",,197.210.217.66:34808,
"",,197.211.238.20:5678,
"",,197.221.90.54:56810,
"",,197.232.21.22:58253,
"",,197.232.39.208:14880,
"",,197.232.43.224:1080,
"",,197.232.253.210:5678,
"",,197.235.15.249:4153,
"",,197.245.230.122:41026,
"",,197.248.28.17:10801,
"",,197.250.15.58:3043,
"",,197.250.15.87:5678,
"",,197.253.30.1:10081,
"",,197.255.55.122:41890,
"",,197.255.253.33:5678,
"",,197.255.254.153:5678,
"",,198.0.198.132:54321,
"",,198.8.94.170:4145,
"",,198.8.94.174:39078,
"",,198.27.82.161:9050,
"",,198.89.91.90:5678,
"",,200.0.247.82:4153,
"",,200.0.247.83:4153,
"",,200.0.247.84:4153,
"",,200.0.247.85:4153,
"",,200.0.247.86:4153,
"",,200.0.247.242:5678,
"",,200.0.247.243:5678,
"",,200.2.196.42:5678,
"",,200.24.255.93:49271,
"",,200.27.110.30:57702,
"",,200.29.8.18:5678,
"",,200.29.109.112:14888,
"",,200.29.237.107:5678,
"",,200.32.105.86:4153,
"",,200.41.60.33:4153,
"",,200.43.231.9:4153,
"",,200.48.129.124:31246,
"",,200.58.77.188:1080,
"",,200.70.19.82:4153,
"",,200.80.227.234:4145,
"",,200.85.52.170:5678,
"",,200.91.251.180:3629,
"",,200.105.192.6:5678,
"",,200.106.216.50:63253,
"",,200.106.216.64:63253,
"",,200.109.66.90:4153,
"",,200.116.198.160:58927,
"",,200.116.198.177:35184,
"",,200.149.244.202:4145,
"",,200.174.228.183:4153,
"",,200.192.236.242:1080,
"",,200.218.240.9:5678,
"",,201.18.91.34:4153,
"",,201.33.161.236:4153,
"",,201.46.101.197:5678,
"",,201.65.121.66:4145,
"",,201.76.179.249:31337,
"",,201.90.171.253:4153,
"",,201.144.20.231:5678,
"",,201.158.10.64:5678,
"",,201.159.103.97:31337,
"",,201.184.135.155:4145,
"",,201.184.159.28:5678,
"",,201.184.230.34:5678,
"",,201.184.233.178:5678,
"",,201.206.141.102:6969,
"",,201.217.51.9:4145,
"",,201.220.140.6:30575,
"",,201.221.157.162:5678,
"",,201.234.24.1:4153,
"",,201.251.155.249:5678,
"",,202.4.107.70:5678,
"",,202.5.54.70:4145,
"",,202.8.73.206:5678,
"",,202.21.113.86:4153,
"",,202.43.73.121:4145,
"",,202.43.117.134:4145,
"",,202.43.191.14:5430,
"",,202.53.172.76:5678,
"",,202.53.174.22:1080,
"",,202.55.175.237:1080,
"",,202.57.37.197:59404,
"",,202.58.199.229:5678,
"",,202.59.173.204:1080,
"",,202.72.209.3:44550,
"",,202.75.97.82:47009,
"",,202.79.58.119:5678,
"",,202.84.76.190:5678,
"",,202.85.197.139:80,
"",,202.123.180.93:5678,
"",,202.123.183.14:5678,
"",,202.124.43.251:4145,
"",,202.124.43.253:4145,
"",,202.131.233.187:5678,
"",,202.131.235.138:4153,
"",,202.137.141.183:5678,
"",,202.141.226.124:48644,
"",,202.141.242.3:55544,
"",,202.142.159.204:31026,
"",,202.148.5.34:5678,
"",,202.150.148.218:61924,
"",,202.150.151.138:5678,
"",,202.150.164.146:5678,
"",,202.153.91.165:1080,
"",,202.158.49.142:39172,
"",,202.159.30.81:443,
"",,202.159.35.161:443,
"",,202.159.107.137:443,
"",,202.164.194.41:4145,
"",,202.165.32.65:5678,
"",,202.166.164.115:5678,
"",,202.180.20.114:1080,
"",,202.180.23.42:4153,
"",,202.183.155.242:4153,
"",,203.76.103.57:4145,
"",,203.76.124.138:5678,
"",,203.80.191.18:4145,
"",,203.95.220.33:4153,
"",,203.124.53.122:5678,
"",,203.130.4.210:5678,
"",,203.154.111.150:54194,
"",,203.154.232.28:4153,
"",,203.170.75.14:4153,
"",,203.176.134.228:4153,
"",,203.189.152.216:5678,
"",,203.189.154.151:1080,
"",,203.202.253.186:58309,
"",,203.205.29.108:5678,
"",,203.205.34.58:5678,
"",,203.210.84.198:1080,
"",,203.223.44.102:53945,
"",,204.10.182.34:39593,
"",,207.180.193.106:9100,
"",,208.102.51.6:58208,
"",,209.13.96.172:39921,
"",,210.2.131.196:5678,
"",,210.61.216.66:33990,
"",,210.86.173.42:4153,
"",,210.221.124.147:1080,
"",,210.245.51.23:4145,
"",,210.245.51.76:4145,
"",,212.3.105.11:4145,
"",,212.3.109.7:4145,
"",,212.33.240.140:4145,
"",,212.39.114.139:5678,
"",,212.42.99.22:4145,
"",,212.42.116.161:8080,
"",,212.50.78.202:5678,
"",,212.102.103.133:4153,
"",,212.102.103.134:4153,
"",,212.115.232.79:10800,
"",,212.126.108.181:5678,
"",,212.200.89.11:4153,
"",,212.200.118.254:4153,
"",,212.220.13.98:4153,
"",,213.6.33.110:4145,
"",,213.6.36.146:5678,
"",,213.6.38.50:59422,
"",,213.6.66.66:48687,
"",,213.6.68.94:5678,
"",,213.6.68.210:4145,
"",,213.6.204.153:49044,
"",,213.6.210.50:4153,
"",,213.6.227.38:34081,
"",,213.7.196.26:4153,
"",,213.19.205.18:54321,
"",,213.21.56.20:4153,
"",,213.32.252.134:5678,
"",,213.97.98.89:4153,
"",,213.157.51.74:3629,
"",,213.165.160.251:5678,
"",,213.184.225.80:5678,
"",,213.210.67.186:3629,
"",,213.222.34.200:53281,
"",,213.226.11.149:59086,
"",,213.230.111.76:4145,
"",,213.250.198.66:4145,
"",,216.127.113.58:5678,
"",,216.154.201.132:54321,
"",,216.215.125.178:48324,
"",,216.215.126.106:48324,
"",,217.27.149.190:4153,
"",,217.115.213.187:4145,
"",,218.1.142.41:57114,
"",,218.1.142.95:57114,
"",,218.1.200.180:57114,
"",,218.21.78.35:4145,
"",,218.26.101.226:53813,
"",,218.60.2.245:1080,
"",,218.75.69.50:56430,
"",,218.86.87.171:31661,
"",,218.106.167.98:4145,
"",,218.252.244.104:80,
"",,220.168.52.245:43718,
"",,220.174.210.128:4145,
"",,220.247.174.42:5678,
"",,221.2.71.10:4153,
"",,221.121.12.238:47012,
"",,221.181.174.14:4153,
"",,221.224.213.158:1080,
"",,222.83.251.211:4145,
"",,222.124.34.196:5678,
"",,222.124.135.123:5678,
"",,222.165.223.140:41541,
"",,222.165.226.221:3629,
"",,223.96.90.216:8085,
