http,https,socks4,socks5
188.133.138.197:8080,190.152.5.126:53040,185.51.92.108:51327,
188.133.139.219:1256,190.160.181.220:8118,185.56.180.14:5678,
188.133.152.125:8080,190.185.116.161:999,185.56.246.76:8291,
188.133.152.247:1256,190.186.1.65:999,185.57.229.177:5678,
188.133.153.161:1256,190.186.159.17:999,185.61.152.137:8080,
188.133.157.61:10000,190.202.111.202:8080,185.66.57.140:42647,
188.133.158.27:8080,190.210.152.170:3128,185.66.228.149:4145,
188.133.158.80:1256,190.214.27.46:8080,185.75.161.118:5678,
188.133.173.21:8080,190.214.52.226:53281,185.78.16.76:5678,
188.163.170.130:35578,190.217.10.12:999,185.79.241.34:42756,
188.166.4.251:8118,190.217.101.73:999,185.83.252.11:59311,
188.169.38.111:8080,190.248.153.162:8080,185.89.65.165:33744,
188.235.130.50:8080,191.97.1.89:999,185.89.65.170:33744,
189.50.2.17:8080,191.97.9.189:999,185.89.156.130:5678,
189.73.50.58:8080,191.102.107.234:999,185.92.222.127:9100,
189.90.241.30:5566,191.103.219.225:48612,185.94.218.57:43403,
189.90.255.208:3128,192.140.42.81:47277,185.97.114.179:3629,
189.193.224.222:999,192.140.42.83:59057,185.97.121.197:4153,
189.196.46.2:999,192.158.15.201:60684,185.97.122.253:4153,
189.198.250.210:999,193.53.87.215:33128,185.99.33.171:5678,
189.199.106.202:999,193.53.87.219:33128,185.103.14.155:4153,
189.203.10.141:999,193.53.87.220:33128,185.132.228.57:4145,
189.203.180.233:999,193.53.87.222:33128,185.136.150.252:4145,
189.203.234.146:999,193.57.43.193:81,185.136.151.252:5678,
190.2.210.114:999,193.106.138.52:3128,185.138.230.68:5678,
190.2.210.115:999,193.110.115.220:3128,185.139.56.133:4145,
190.2.210.116:999,193.117.138.126:44805,185.157.47.236:1080,
190.2.213.34:6969,193.164.131.202:7890,185.161.186.84:54321,
190.7.57.62:999,194.44.15.222:8081,185.161.186.133:54321,
190.12.95.170:37209,194.44.172.254:23500,185.169.181.20:4145,
190.14.249.217:999,194.114.128.149:61213,185.171.52.130:5678,
190.55.17.234:8181,194.181.134.81:8080,185.171.54.29:4153,
190.61.48.25:999,194.181.141.1:8080,185.171.54.36:4153,
190.61.57.42:8080,194.190.254.250:8080,185.186.17.57:5678,
190.61.84.166:9812,195.39.233.18:8080,185.188.216.93:4145,
190.61.101.39:8080,195.78.101.75:81,185.188.218.14:4145,
190.82.91.203:999,195.138.73.54:31145,185.189.186.19:8080,
190.90.8.74:8080,195.138.90.226:3128,185.189.208.129:4153,
190.90.24.3:999,195.149.98.211:8181,185.190.90.2:4145,
190.90.83.225:999,195.178.56.32:8080,185.213.156.226:51971,
190.90.102.35:8080,195.178.56.33:8080,185.215.160.27:5678,
190.90.154.194:999,195.178.56.35:8080,185.216.18.138:44550,
190.90.154.197:999,195.178.56.37:8080,185.236.46.221:5678,
190.90.191.53:999,195.182.152.238:38178,185.245.38.200:4145,
190.92.67.210:999,195.211.219.147:5555,186.4.125.7:5678,
190.95.156.166:999,195.250.92.58:8080,186.10.0.117:4145,
190.104.1.19:999,196.0.111.194:34638,186.10.239.2:5678,
190.104.5.173:8080,196.3.97.71:5678,186.22.7.159:4153,
190.107.232.138:999,196.20.12.5:8080,186.24.9.114:1080,
190.108.200.176:8080,196.20.12.21:8080,186.47.81.50:8888,
190.109.6.113:999,196.20.12.41:8080,186.87.179.54:5678,
190.109.6.114:999,196.44.117.10:8080,186.97.172.178:5678,
190.109.6.121:999,196.216.65.57:8080,186.137.12.51:4145,
190.109.11.44:6969,197.155.230.206:8080,186.147.254.122:5678,
190.109.16.145:999,197.210.217.66:34808,186.159.3.193:45524,
190.109.18.65:8080,197.211.38.94:8080,186.219.96.47:49923,
190.109.168.217:8080,197.211.45.4:10000,186.219.96.225:52017,
190.110.99.104:999,197.245.230.122:41026,186.219.215.69:4153,
190.112.137.81:8085,198.52.241.4:999,186.224.225.98:4145,
190.120.248.4:999,198.229.231.13:8080,186.225.36.122:5678,
190.121.128.217:999,200.6.185.62:6969,186.226.188.245:4153,
190.131.250.105:999,200.8.188.25:999,186.235.184.9:4153,
190.152.5.17:39888,200.8.190.45:999,186.251.255.101:31337,
190.152.5.126:53040,200.13.152.63:8080,187.19.150.221:80,
190.160.181.220:8118,200.13.154.41:8080,187.44.146.2:32139,
190.185.116.161:999,200.16.208.187:8080,187.44.167.78:47074,
190.186.1.65:999,200.24.157.114:999,187.45.170.142:4153,
190.186.159.17:999,200.24.157.116:999,187.62.191.3:33428,
190.202.111.202:8080,200.24.159.163:999,187.86.129.132:63253,
190.210.152.170:3128,200.24.159.191:999,187.94.16.59:39665,
190.214.27.46:8080,200.24.207.196:8080,187.95.80.141:3629,
190.214.52.226:53281,200.25.254.193:54240,187.95.136.46:5678,
190.216.234.242:8080,200.29.109.112:14888,187.115.3.186:5678,
190.217.10.12:999,200.32.80.54:999,187.130.139.197:37812,
190.217.101.73:999,200.39.153.1:999,187.157.30.202:4153,
190.248.153.162:8080,200.46.65.66:8080,187.177.30.154:4145,
191.97.1.89:999,200.48.3.226:10101,187.189.81.144:4153,
191.97.9.189:999,200.48.3.227:10101,188.18.10.140:5678,
191.102.107.234:999,200.48.3.228:10101,188.64.113.104:1080,
191.103.219.225:48612,200.54.22.74:8080,188.68.52.220:9050,
191.252.1.154:80,200.54.194.10:53281,188.72.6.98:37083,
192.140.42.81:47277,200.61.16.80:8080,188.75.186.152:4145,
192.140.42.83:59057,200.69.74.166:6996,188.93.64.242:4153,
192.158.15.201:60684,200.69.83.23:8080,188.95.20.139:5678,
193.53.87.215:33128,200.81.187.18:9812,188.124.12.43:3629,
193.53.87.219:33128,200.105.215.18:33630,188.138.139.216:4145,
193.53.87.220:33128,200.106.187.242:999,188.138.179.13:4153,
193.53.87.222:33128,200.106.187.246:999,188.163.170.130:35578,
193.57.43.193:81,200.106.187.247:999,188.166.4.251:8118,
193.106.138.52:3128,200.106.187.252:999,188.169.142.196:4145,
193.110.115.220:3128,200.111.182.6:443,188.173.80.140:5678,
193.117.138.126:44805,200.116.198.177:35184,188.190.101.143:4145,
193.164.131.202:7890,200.116.198.180:32605,188.237.60.27:1080,
194.44.15.222:8081,200.116.198.222:9812,188.246.181.50:4145,
194.44.172.254:23500,200.125.168.132:999,188.247.39.14:43032,
194.114.128.149:61213,200.125.171.57:999,189.2.86.163:4153,
194.181.134.81:8080,200.125.171.60:999,189.16.7.2:4153,
194.181.141.1:8080,200.125.171.61:999,189.16.248.226:5678,
194.190.254.250:8080,200.125.171.62:999,189.22.78.34:4153,
195.39.233.18:8080,200.149.19.130:8080,189.90.63.122:4153,
195.78.101.75:81,200.155.142.98:8080,189.195.157.30:5678,
195.138.73.54:31145,200.229.147.2:999,189.201.189.2:4145,
195.138.90.226:3128,200.233.92.222:20183,189.201.191.17:4145,
195.149.98.211:8181,200.252.32.40:53281,189.201.191.18:4145,
195.178.56.32:8080,201.30.192.147:8080,189.220.227.6:5678,
195.178.56.33:8080,201.71.159.8:5566,190.4.204.163:4145,
195.178.56.35:8080,201.77.109.129:999,190.11.116.49:4153,
195.178.56.37:8080,201.88.213.118:8080,190.11.198.89:4153,
195.182.152.238:38178,201.91.82.155:3128,190.12.95.170:37209,
195.211.219.147:5555,201.157.254.26:8080,190.14.155.198:5678,
195.250.92.58:8080,201.182.85.242:999,190.54.12.74:5678,
196.0.111.194:34638,201.217.246.178:8080,190.85.181.210:4145,
196.3.97.71:5678,201.219.11.203:999,190.89.89.157:4153,
196.20.12.5:8080,201.219.11.204:999,190.92.72.242:5678,
196.20.12.21:8080,201.220.102.146:8080,190.103.240.57:4153,
196.20.12.41:8080,201.220.112.98:999,190.104.213.175:1080,
196.44.117.10:8080,201.222.45.64:999,190.110.165.124:5678,
196.216.65.57:8080,201.222.45.65:999,190.111.248.194:4153,
197.155.230.206:8080,201.222.45.69:999,190.111.255.184:4145,
197.210.217.66:34808,202.6.227.174:3888,190.119.167.11:5678,
197.211.38.94:8080,202.21.110.82:8020,190.144.167.178:5678,
197.211.45.4:10000,202.51.106.229:8080,190.144.224.182:44550,
197.232.39.208:14880,202.51.114.210:3128,190.152.151.110:4673,
197.245.230.122:41026,202.52.13.2:8089,190.158.115.126:5678,
197.251.233.122:8080,202.53.171.114:80,190.180.35.146:5678,
198.52.241.4:999,202.57.2.19:8080,190.180.35.150:5678,
198.206.133.34:8118,202.57.55.242:45112,190.186.216.196:5678,
198.229.231.13:8080,202.61.254.57:8118,190.214.27.46:8080,
200.6.185.62:6969,202.62.11.197:8080,190.216.56.177:4153,
200.8.188.25:999,202.65.158.235:83,190.249.169.153:3629,
200.8.190.45:999,202.65.158.237:83,191.6.133.20:4145,
200.13.152.63:8080,202.69.38.82:8080,191.6.135.94:4145,
200.13.154.41:8080,202.75.97.82:47009,191.7.85.206:4145,
200.16.208.187:8080,202.129.196.242:53879,191.97.2.198:5678,
200.24.157.114:999,202.131.234.194:8080,191.102.82.83:4153,
200.24.157.116:999,202.137.3.209:3888,191.243.56.146:4153,
200.24.159.163:999,202.137.121.109:8080,192.82.64.123:5678,
200.24.159.191:999,202.142.158.114:8080,192.111.129.145:16894,
200.24.207.196:8080,202.147.198.115:8080,192.111.130.2:4145,
200.25.254.193:54240,202.152.24.50:8080,192.111.130.5:17002,
200.29.109.112:14888,202.152.143.64:3128,192.111.135.17:18302,
200.32.80.54:999,202.154.180.53:57730,192.111.135.18:18301,
200.39.153.1:999,202.154.191.38:8080,192.111.137.34:18765,
200.46.65.66:8080,202.162.214.243:8080,192.111.137.35:4145,
200.48.3.226:10101,202.164.152.229:8080,192.111.137.37:18762,
200.48.3.227:10101,202.165.47.90:55443,192.111.138.29:4145,
200.48.3.228:10101,202.169.47.108:8080,192.111.139.162:4145,
200.54.22.74:8080,202.169.51.46:8080,192.111.139.163:19404,
200.54.194.10:53281,202.169.229.139:53281,192.111.139.165:4145,
200.61.16.80:8080,202.180.19.41:8080,192.140.42.81:47277,
200.69.74.166:6996,202.180.20.10:55443,192.140.42.83:59057,
200.69.83.23:8080,202.180.20.11:55443,192.141.232.12:33998,
200.81.187.18:9812,202.180.20.66:8080,192.141.236.3:5678,
200.105.215.18:33630,202.180.54.97:8080,192.158.15.201:60684,
200.106.187.242:999,203.81.87.186:5678,192.171.119.166:53149,
200.106.187.246:999,203.81.95.42:8080,192.252.208.67:14287,
200.106.187.247:999,203.84.153.250:8080,192.252.208.70:14282,
200.106.187.252:999,203.112.223.126:8080,192.252.209.155:14455,
200.111.182.6:443,203.142.69.66:8080,192.252.211.197:14921,
200.116.198.177:35184,203.142.71.51:8080,192.252.214.20:15864,
200.116.198.180:32605,203.150.172.151:8080,192.252.215.5:16137,
200.116.198.222:9812,203.170.222.4:8080,192.252.220.92:17328,
200.125.168.132:999,203.177.133.235:8080,193.8.87.57:4444,
200.125.171.57:999,203.190.44.10:3127,193.29.63.45:57299,
200.125.171.60:999,203.192.217.11:8080,193.84.184.25:5678,
200.125.171.61:999,203.202.255.67:8080,193.110.115.220:3128,
200.125.171.62:999,203.223.44.146:9812,194.12.124.188:3629,
200.149.19.130:8080,204.199.129.38:999,194.28.91.10:5678,
200.155.142.98:8080,205.201.49.132:53281,194.85.135.243:4145,
200.217.165.114:8080,206.43.196.29:55443,195.96.81.238:39586,
200.229.147.2:999,206.43.196.31:55443,195.138.73.54:31145,
200.233.92.222:20183,206.62.64.34:8080,195.168.91.238:4153,
200.252.32.40:53281,206.161.97.2:31337,196.0.111.186:46048,
201.30.192.147:8080,206.161.97.5:31337,196.0.111.194:34638,
201.71.2.41:999,206.161.97.117:31337,196.3.97.71:5678,
201.71.159.8:5566,208.163.39.218:53281,196.41.98.34:60216,
201.77.108.225:999,208.180.105.70:8080,196.41.102.130:60216,
201.77.109.129:999,210.14.104.230:8080,196.50.7.11:4153,
201.77.110.129:999,210.245.54.97:8080,196.216.13.36:5678,
201.88.213.118:8080,212.12.69.43:8080,197.156.240.66:5678,
201.91.82.155:3128,212.19.6.27:8080,197.210.217.66:34808,
201.157.254.26:8080,212.42.116.161:8080,197.232.39.208:14880,
201.182.85.242:999,212.46.230.102:6969,197.232.43.224:1080,
201.182.251.154:8080,212.73.73.234:8081,197.232.47.102:52567,
201.184.145.59:999,212.89.188.115:21231,197.234.14.36:4145,
201.217.246.178:8080,212.92.204.54:80,197.235.12.130:4145,
201.219.11.203:999,212.95.180.50:53281,197.235.15.249:4153,
201.219.11.204:999,212.108.144.67:8080,197.245.230.122:41026,
201.220.102.146:8080,212.126.96.154:8080,197.250.15.58:3043,
201.220.112.98:999,212.174.242.114:8080,197.250.15.87:5678,
201.222.45.64:999,213.5.190.194:41890,197.251.236.227:5678,
201.222.45.65:999,213.6.28.85:8080,197.253.30.1:10081,
201.222.45.69:999,213.6.28.93:8080,198.0.198.132:54321,
202.6.227.174:3888,213.6.66.66:48687,198.8.94.170:4145,
202.8.73.206:5678,213.6.204.153:49044,198.8.94.174:39078,
202.21.110.82:8020,213.6.227.38:34081,198.89.91.42:5678,
202.51.106.229:8080,213.171.63.210:41890,198.89.91.90:5678,
202.51.114.210:3128,213.222.34.200:53281,198.186.192.83:9050,
202.52.13.2:8089,213.226.11.149:59086,200.0.247.82:4153,
202.53.171.114:80,213.242.252.137:3128,200.0.247.83:4153,
202.57.2.19:8080,213.251.238.26:8080,200.0.247.84:4153,
202.57.55.242:45112,216.155.89.66:999,200.0.247.85:4153,
202.61.254.57:8118,216.169.73.65:34679,200.0.247.86:4153,
202.62.11.197:8080,217.11.79.232:8080,200.6.175.10:59341,
202.65.158.235:83,217.21.214.139:8080,200.27.110.28:57702,
202.65.158.237:83,217.60.194.53:8080,200.27.110.30:57702,
202.69.38.82:8080,217.60.195.34:8080,200.29.109.112:14888,
202.75.97.82:47009,217.60.195.37:8080,200.29.237.107:5678,
202.129.196.242:53879,217.180.218.36:8080,200.32.105.86:4153,
202.131.234.194:8080,217.197.158.182:41890,200.41.60.33:4153,
202.137.3.209:3888,218.7.171.91:3128,200.42.89.50:4153,
202.137.121.109:8080,218.75.69.50:56430,200.43.231.4:4153,
202.142.158.114:8080,218.185.234.197:8080,200.46.203.42:5678,
202.147.198.115:8080,220.168.52.245:43718,200.52.144.170:33865,
202.152.24.50:8080,220.247.171.242:8080,200.58.181.218:4153,
202.152.143.64:3128,221.155.163.113:8080,200.58.212.19:14888,
202.154.180.53:57730,221.226.75.86:55443,200.70.19.93:4153,
202.154.191.38:8080,222.74.73.202:42055,200.70.34.22:4153,
202.162.214.243:8080,222.124.193.113:8080,200.81.144.17:1080,
202.164.152.229:8080,222.252.23.5:8080,200.91.251.180:3629,
202.165.47.90:55443,222.252.156.61:62694,200.109.65.110:4153,
202.169.47.108:8080,222.253.48.253:8080,200.116.198.160:58927,
202.169.51.46:8080,223.29.199.144:55443,200.116.198.177:35184,
202.169.229.139:53281,,200.116.198.180:32605,
202.180.16.1:8080,,200.146.229.129:8291,
202.180.19.41:8080,,200.148.157.5:4153,
202.180.20.10:55443,,200.159.146.184:4153,
202.180.20.11:55443,,200.170.196.94:1080,
202.180.20.66:8080,,200.174.228.183:4153,
202.180.54.97:8080,,200.181.51.41:5678,
203.81.87.186:5678,,200.199.195.138:4145,
203.81.95.42:8080,,201.18.91.34:4153,
203.84.153.250:8080,,201.18.144.234:5678,
203.112.223.126:8080,,201.20.79.182:5678,
203.142.69.66:8080,,201.33.161.236:4153,
203.142.71.51:8080,,201.46.29.115:5678,
203.150.172.151:8080,,201.90.171.253:4153,
203.170.222.4:8080,,201.93.159.234:4145,
203.177.133.235:8080,,201.140.116.170:4153,
203.190.44.10:3127,,201.158.10.64:5678,
203.192.217.11:8080,,201.159.103.97:31337,
203.202.255.67:8080,,201.184.40.210:5678,
203.223.44.146:9812,,201.184.75.210:4145,
204.199.129.38:999,,201.184.152.138:44742,
205.201.49.132:53281,,201.206.141.102:6969,
206.43.196.29:55443,,201.217.51.9:4145,
206.43.196.31:55443,,201.220.85.22:5678,
206.62.64.34:8080,,201.221.134.74:5678,
206.161.97.2:31337,,201.221.157.162:5678,
206.161.97.5:31337,,201.234.24.1:4153,
206.161.97.117:31337,,201.251.63.208:49271,
208.163.39.218:53281,,202.8.73.206:5678,
208.180.105.70:8080,,202.21.103.6:5678,
210.14.104.230:8080,,202.21.114.134:4153,
210.245.54.97:8080,,202.21.116.210:4153,
212.12.69.43:8080,,202.29.220.202:61507,
212.19.6.27:8080,,202.29.245.46:32241,
212.42.116.161:8080,,202.43.112.34:4145,
212.46.230.102:6969,,202.43.182.3:4153,
212.73.73.234:8081,,202.51.103.154:5678,
212.89.188.115:21231,,202.51.123.106:5678,
212.92.204.54:80,,202.51.123.108:5678,
212.95.180.50:53281,,202.53.172.75:5678,
212.108.144.67:8080,,202.53.172.76:5678,
212.126.96.154:8080,,202.53.174.21:1080,
212.174.242.114:8080,,202.57.55.242:45112,
213.5.190.194:41890,,202.58.199.229:5678,
213.6.28.93:8080,,202.59.173.204:1080,
213.6.66.66:48687,,202.62.47.190:4153,
213.6.204.153:49044,,202.70.80.153:5678,
213.6.227.38:34081,,202.75.97.82:47009,
213.171.63.210:41890,,202.75.101.82:5678,
213.222.34.200:53281,,202.79.40.97:36953,
213.226.11.149:59086,,202.79.58.119:5678,
213.242.252.137:3128,,202.84.76.190:5678,
213.251.238.26:8080,,202.85.197.139:80,
216.155.89.66:999,,202.91.186.65:4145,
216.169.73.65:34679,,202.91.186.129:4145,
217.11.79.232:8080,,202.123.178.98:5678,
217.21.214.139:8080,,202.123.183.14:5678,
217.60.194.53:8080,,202.123.183.66:5678,
217.60.195.34:8080,,202.124.43.174:4145,
217.60.195.37:8080,,202.124.46.102:4145,
217.180.218.36:8080,,202.131.235.138:4153,
217.197.158.182:41890,,202.131.246.250:5678,
218.7.171.91:3128,,202.137.141.26:5678,
218.64.122.99:7302,,202.137.141.212:5678,
218.75.69.50:56430,,202.144.134.150:5678,
218.185.234.197:8080,,202.148.12.90:51302,
220.168.52.245:43718,,202.150.148.218:61924,
220.247.171.90:81,,202.150.151.138:5678,
220.247.171.242:8080,,202.150.164.146:5678,
221.155.163.113:8080,,202.153.91.165:1080,
221.178.239.200:7302,,202.154.180.53:57730,
221.226.75.86:55443,,202.158.49.138:39172,
222.74.73.202:42055,,202.158.49.142:39172,
222.124.193.113:8080,,202.166.164.115:5678,
222.252.23.5:8080,,202.166.206.59:5678,
222.252.156.61:62694,,202.179.184.35:5430,
222.253.48.253:8080,,202.179.184.38:5430,
223.29.199.144:55443,,202.179.184.43:5430,
"",,202.179.184.46:5430,
"",,202.180.23.42:4153,
"",,203.23.49.150:5678,
"",,203.76.103.57:4145,
"",,203.76.112.68:5678,
"",,203.76.117.74:4153,
"",,203.76.121.237:4145,
"",,203.76.124.138:5678,
"",,203.77.239.201:4153,
"",,203.81.87.186:5678,
"",,203.81.95.70:4153,
"",,203.95.220.33:4153,
"",,203.99.116.100:5678,
"",,203.109.200.68:5678,
"",,203.112.134.74:5678,
"",,203.113.117.49:4153,
"",,203.113.117.50:4153,
"",,203.113.117.51:4153,
"",,203.124.53.122:5678,
"",,203.128.83.170:4153,
"",,203.142.68.210:5678,
"",,203.150.132.42:14153,
"",,203.150.136.34:3629,
"",,203.153.113.238:5678,
"",,203.154.232.25:4153,
"",,203.154.232.28:4153,
"",,203.160.57.87:5678,
"",,203.170.75.14:4153,
"",,203.176.134.228:4153,
"",,203.189.154.151:1080,
"",,203.194.103.30:5678,
"",,203.205.29.108:5678,
"",,203.215.181.220:36342,
"",,203.215.181.222:36342,
"",,203.223.44.102:53945,
"",,204.10.182.34:39593,
"",,205.164.66.7:4153,
"",,205.177.85.130:39593,
"",,205.177.85.134:39593,
"",,207.180.193.106:9100,
"",,208.102.51.6:58208,
"",,209.13.96.165:39921,
"",,209.13.96.172:39921,
"",,210.2.131.196:5678,
"",,210.221.124.147:1080,
"",,210.245.51.23:4145,
"",,210.245.51.76:4145,
"",,211.21.125.32:4153,
"",,212.34.239.253:1080,
"",,212.39.114.139:5678,
"",,212.42.99.22:4145,
"",,212.42.116.161:8080,
"",,212.50.19.150:4153,
"",,212.69.12.41:1080,
"",,212.72.149.234:4145,
"",,212.102.103.134:4153,
"",,212.170.60.124:4145,
"",,212.175.191.174:4153,
"",,212.200.89.10:4153,
"",,213.6.36.146:5678,
"",,213.6.38.50:59422,
"",,213.6.66.66:48687,
"",,213.6.68.94:5678,
"",,213.6.77.198:5678,
"",,213.6.204.153:49044,
"",,213.6.210.50:4153,
"",,213.6.227.38:34081,
"",,213.7.196.26:4153,
"",,213.7.203.58:4145,
"",,213.16.81.182:35559,
"",,213.145.137.102:37447,
"",,213.145.139.202:5678,
"",,213.163.126.100:5678,
"",,213.184.225.80:5678,
"",,213.210.67.186:3629,
"",,213.222.34.200:53281,
"",,213.226.11.149:59086,
"",,213.230.111.76:4145,
"",,213.250.198.66:4145,
"",,216.154.201.132:54321,
"",,216.169.73.65:34679,
"",,216.215.125.178:48324,
"",,216.218.240.46:48324,
"",,217.11.180.168:5678,
"",,217.27.149.190:4153,
"",,217.117.142.18:3629,
"",,217.145.199.47:56746,
"",,217.150.58.185:1080,
"",,218.21.78.35:4145,
"",,218.60.2.245:1080,
"",,218.65.219.119:4153,
"",,218.75.69.50:56430,
"",,218.185.242.117:9050,
"",,218.252.244.104:80,
"",,220.168.52.245:43718,
"",,220.196.56.47:1080,
"",,221.4.161.201:51080,
"",,221.7.159.227:51080,
"",,221.121.12.238:47012,
"",,221.181.174.14:4153,
"",,222.83.251.211:4145,
"",,222.92.207.98:40086,
"",,222.124.34.196:5678,
"",,222.124.130.197:4145,
"",,222.124.135.123:5678,
"",,222.165.215.117:52667,
"",,222.165.223.140:41541,
"",,222.165.226.221:3629,
"",,222.165.231.202:41541,
"",,222.165.234.147:52667,
"",,222.165.234.242:41541,
"",,222.252.21.100:5678,
"",,223.26.16.1:5678,
"",,223.96.90.216:8085,
"",,223.165.243.161:47205,
"",,223.165.243.209:47205,
