http,https,socks4,socks5
213.222.34.200:53281,,170.84.48.106:55731,
213.226.11.149:59086,,170.84.48.118:55731,
213.232.127.202:8085,,170.84.50.225:4153,
213.242.252.137:3128,,170.84.51.234:55731,
213.251.238.26:8080,,170.84.51.235:55731,
216.169.73.65:34679,,170.233.148.2:4153,
216.176.187.99:30039,,170.244.0.179:4145,
217.11.79.232:8080,,170.246.85.9:37163,
217.60.195.37:8080,,170.246.196.42:4153,
217.197.158.182:41890,,170.247.43.142:32812,
218.7.171.91:3128,,170.254.255.227:45816,
218.75.69.50:56430,,170.254.255.237:45816,
218.86.87.171:31661,,172.87.152.122:39593,
218.185.234.194:8080,,172.247.149.170:53110,
220.168.52.245:43718,,174.64.199.79:4145,
220.247.171.242:8080,,174.64.199.82:4145,
221.155.163.113:8080,,174.75.211.222:4145,
222.124.193.113:8080,,174.77.111.196:4145,
222.165.205.156:8089,,174.77.111.197:4145,
222.165.205.204:8080,,174.77.111.198:49547,
222.252.23.5:8080,,175.100.18.45:41575,
222.253.48.253:8080,,175.100.47.144:51080,
223.29.199.144:55443,,175.100.47.191:5678,
223.255.133.34:8080,,175.100.72.95:55360,
"",,175.101.18.21:5678,
"",,175.106.10.226:51630,
"",,175.106.17.62:57406,
"",,175.144.198.226:31694,
"",,176.31.182.185:9050,
"",,176.58.17.1:4153,
"",,176.58.20.54:4153,
"",,176.99.2.43:1081,
"",,176.114.244.92:33722,
"",,176.117.237.132:1080,
"",,176.118.46.24:1080,
"",,176.118.51.82:3629,
"",,176.123.218.161:18080,
"",,176.197.103.58:4145,
"",,176.236.30.153:5678,
"",,176.236.37.132:1080,
"",,176.241.82.149:5678,
"",,176.241.89.244:53583,
"",,177.10.84.121:4145,
"",,177.30.63.43:4153,
"",,177.36.35.166:5678,
"",,177.36.185.181:5678,
"",,177.36.185.182:5678,
"",,177.53.221.89:44196,
"",,177.54.228.147:5678,
"",,177.55.247.181:5678,
"",,177.66.59.130:4153,
"",,177.72.113.225:31164,
"",,177.72.115.65:31164,
"",,177.74.157.169:5678,
"",,177.85.205.89:3629,
"",,177.86.64.57:3629,
"",,177.86.64.233:3629,
"",,177.87.230.31:43573,
"",,177.91.126.125:5678,
"",,177.93.77.10:4153,
"",,177.93.78.9:4153,
"",,177.101.135.84:5678,
"",,177.101.228.50:4153,
"",,177.104.16.118:14880,
"",,177.104.192.122:41443,
"",,177.105.68.153:4153,
"",,177.107.217.112:4145,
"",,177.124.211.250:4153,
"",,177.125.227.86:4145,
"",,177.128.44.126:6006,
"",,177.128.120.85:5678,
"",,177.131.29.210:4153,
"",,177.131.29.212:4153,
"",,177.131.29.214:4153,
"",,177.136.34.26:4153,
"",,177.137.207.124:4153,
"",,177.184.67.69:4145,
"",,177.207.165.218:5678,
"",,177.207.192.137:4145,
"",,177.220.188.213:8080,
"",,177.222.60.138:5678,
"",,177.223.58.68:48733,
"",,177.235.99.234:4145,
"",,177.241.250.250:5678,
"",,178.33.192.51:25201,
"",,178.48.68.61:4145,
"",,178.72.192.37:5678,
"",,178.132.4.53:443,
"",,178.134.71.138:37590,
"",,178.134.153.205:14888,
"",,178.156.62.185:5678,
"",,178.158.197.147:3629,
"",,178.168.208.4:5678,
"",,178.170.54.205:9050,
"",,178.212.48.18:5678,
"",,178.212.48.70:1080,
"",,178.212.51.79:5678,
"",,178.212.65.61:3629,
"",,178.212.199.95:1099,
"",,178.216.0.168:39316,
"",,178.218.201.63:1080,
"",,178.238.25.174:1337,
"",,178.253.201.11:1080,
"",,178.253.212.118:1080,
"",,178.254.157.214:1080,
"",,179.27.86.36:4153,
"",,179.27.214.238:4153,
"",,179.40.75.1:61362,
"",,179.60.146.51:443,
"",,179.108.158.204:4145,
"",,179.125.172.210:4153,
"",,179.183.29.194:4145,
"",,179.189.244.227:51327,
"",,179.218.129.252:4153,
"",,180.92.212.200:5678,
"",,180.180.124.248:49992,
"",,180.191.22.50:4153,
"",,180.191.255.117:5678,
"",,180.210.222.153:1080,
"",,180.210.222.161:1080,
"",,180.210.222.201:1080,
"",,180.210.222.233:1080,
"",,180.210.222.249:1080,
"",,180.211.158.90:5678,
"",,180.211.179.82:5678,
"",,180.211.191.38:5678,
"",,180.250.54.165:4145,
"",,180.250.159.49:4153,
"",,181.15.154.154:52033,
"",,181.15.154.156:52033,
"",,181.48.193.42:2580,
"",,181.78.24.26:5678,
"",,181.88.73.150:5678,
"",,181.88.73.182:5678,
"",,181.111.175.237:4153,
"",,181.113.0.38:5678,
"",,181.113.135.254:50083,
"",,181.114.52.82:14888,
"",,181.114.232.57:31337,
"",,181.115.152.114:4153,
"",,181.118.158.38:4153,
"",,181.129.51.147:47562,
"",,181.129.52.154:44665,
"",,181.129.62.2:47377,
"",,181.129.70.82:44357,
"",,181.129.74.58:40667,
"",,181.129.83.234:5678,
"",,181.129.138.114:30838,
"",,181.129.144.59:3629,
"",,181.168.132.9:5678,
"",,181.174.85.109:5678,
"",,181.193.140.2:6969,
"",,181.198.111.122:5678,
"",,181.198.111.123:5678,
"",,181.204.4.74:5678,
"",,181.204.12.122:5678,
"",,181.204.96.178:5678,
"",,181.205.36.210:5678,
"",,181.205.46.178:4666,
"",,181.209.82.154:14888,
"",,181.209.86.171:58682,
"",,181.212.10.89:4153,
"",,182.16.171.42:43188,
"",,182.23.4.130:5678,
"",,182.23.5.70:5678,
"",,182.23.49.147:4153,
"",,182.48.65.195:5678,
"",,182.48.89.102:3629,
"",,182.52.51.10:61124,
"",,182.52.51.181:3629,
"",,182.52.58.44:4153,
"",,182.52.67.122:50801,
"",,182.61.201.201:80,
"",,182.71.146.148:8080,
"",,182.92.77.108:8081,
"",,182.93.69.74:5678,
"",,182.101.207.11:8080,
"",,182.160.110.182:5678,
"",,182.160.127.53:48744,
"",,182.253.93.4:4145,
"",,183.62.58.35:1080,
"",,183.62.58.36:1080,
"",,183.63.138.178:5678,
"",,183.88.212.247:1080,
"",,183.88.219.206:41564,
"",,183.88.240.53:4145,
"",,183.89.249.192:4153,
"",,183.194.93.138:51080,
"",,183.247.199.215:30001,
"",,183.247.221.119:30001,
"",,184.105.133.1:48324,
"",,184.105.134.166:48324,
"",,184.178.172.3:4145,
"",,184.178.172.5:15303,
"",,184.178.172.11:4145,
"",,184.178.172.13:15311,
"",,184.178.172.14:4145,
"",,184.178.172.17:4145,
"",,184.178.172.18:15280,
"",,184.178.172.23:4145,
"",,184.178.172.25:15291,
"",,184.178.172.26:4145,
"",,184.178.172.28:15294,
"",,184.181.217.194:4145,
"",,184.181.217.201:4145,
"",,184.181.217.206:4145,
"",,184.181.217.210:4145,
"",,184.181.217.213:4145,
"",,184.181.217.220:4145,
"",,184.183.3.211:8080,
"",,185.12.68.163:43393,
"",,185.17.134.185:31388,
"",,185.18.72.249:4153,
"",,185.20.26.41:43051,
"",,185.22.31.227:4153,
"",,185.32.44.222:4153,
"",,185.40.80.143:4153,
"",,185.46.170.253:4145,
"",,185.46.217.198:2580,
"",,185.47.184.253:45463,
"",,185.49.38.25:1088,
"",,185.49.170.20:33626,
"",,185.51.92.103:51327,
"",,185.54.238.208:4153,
"",,185.56.246.76:8291,
"",,185.61.152.137:8080,
"",,185.66.59.227:42647,
"",,185.66.228.149:4145,
"",,185.75.110.50:43837,
"",,185.78.16.76:5678,
"",,185.79.241.34:42756,
"",,185.81.106.52:3629,
"",,185.82.98.73:5678,
"",,185.83.252.11:59311,
"",,185.86.5.162:8975,
"",,185.89.181.212:5678,
"",,185.95.199.103:1099,
"",,185.97.122.253:4153,
"",,185.99.33.171:5678,
"",,185.136.150.252:4145,
"",,185.136.151.138:5678,
"",,185.136.151.252:5678,
"",,185.138.230.68:5678,
"",,185.139.56.133:4145,
"",,185.140.100.178:5678,
"",,185.152.12.49:54680,
"",,185.157.47.236:1080,
"",,185.161.186.83:54321,
"",,185.161.186.84:54321,
"",,185.161.186.133:54321,
"",,185.165.169.199:10846,
"",,185.169.181.29:4145,
"",,185.170.233.110:47574,
"",,185.171.55.162:4153,
"",,185.186.17.57:5678,
"",,185.188.216.93:4145,
"",,185.189.186.19:8080,
"",,185.200.38.53:10820,
"",,185.207.205.134:8001,
"",,185.208.191.110:1088,
"",,185.213.156.226:51971,
"",,185.216.18.138:44550,
"",,186.1.182.194:4153,
"",,186.4.125.7:5678,
"",,186.10.0.117:4145,
"",,186.10.127.170:4153,
"",,186.22.0.154:4153,
"",,186.24.9.114:1080,
"",,186.47.232.243:5678,
"",,186.87.179.54:5678,
"",,186.97.172.178:5678,
"",,186.97.198.18:5678,
"",,186.97.238.11:4153,
"",,186.115.218.174:6789,
"",,186.147.254.122:5678,
"",,186.159.3.193:45524,
"",,186.190.228.83:4153,
"",,186.201.31.189:4145,
"",,186.208.19.61:5678,
"",,186.208.65.114:4153,
"",,186.211.6.137:4145,
"",,186.211.8.1:35852,
"",,186.219.96.12:52017,
"",,186.219.96.47:49923,
"",,186.219.215.69:4153,
"",,186.224.225.26:42648,
"",,186.224.225.30:42648,
"",,186.224.225.98:4145,
"",,186.226.188.245:4153,
"",,186.251.255.45:31337,
"",,186.251.255.57:31337,
"",,186.251.255.65:31337,
"",,186.251.255.93:31337,
"",,186.251.255.229:31337,
"",,186.251.255.253:31337,
"",,187.16.255.69:4153,
"",,187.19.127.178:4145,
"",,187.19.127.238:4153,
"",,187.19.127.253:4153,
"",,187.32.20.249:5678,
"",,187.37.121.236:4153,
"",,187.44.146.2:32139,
"",,187.49.207.65:4153,
"",,187.52.105.156:4153,
"",,187.58.135.42:5678,
"",,187.62.86.129:5678,
"",,187.62.191.3:33428,
"",,187.72.110.84:4153,
"",,187.85.6.5:5678,
"",,187.85.157.30:5678,
"",,187.86.129.122:63253,
"",,187.87.198.250:3629,
"",,187.94.215.86:5678,
"",,187.95.136.46:5678,
"",,187.122.105.181:4153,
"",,187.122.248.194:5678,
"",,187.130.139.197:37812,
"",,187.141.129.86:4153,
"",,187.210.136.88:4153,
"",,187.243.253.182:43015,
"",,188.6.164.138:5678,
"",,188.26.5.254:4145,
"",,188.64.113.104:1080,
"",,188.68.52.220:9050,
"",,188.72.6.98:37083,
"",,188.93.64.242:4153,
"",,188.95.20.138:5678,
"",,188.124.12.43:3629,
"",,188.126.45.161:4153,
"",,188.134.9.40:1080,
"",,188.138.139.216:4145,
"",,188.143.235.130:7777,
"",,188.163.170.130:35578,
"",,188.165.226.95:9050,
"",,188.166.4.251:8118,
"",,188.169.142.196:4145,
"",,188.191.164.55:3629,
"",,188.235.34.146:1080,
"",,188.237.60.27:1080,
"",,188.247.39.14:43032,
"",,188.255.245.97:1080,
"",,189.2.86.163:4153,
"",,189.2.127.244:4153,
"",,189.16.248.226:5678,
"",,189.121.227.139:5678,
"",,189.124.138.137:5678,
"",,189.195.176.99:5678,
"",,189.220.227.6:5678,
"",,190.2.210.123:5678,
"",,190.11.116.49:4153,
"",,190.12.95.170:37209,
"",,190.13.84.218:4145,
"",,190.14.155.198:5678,
"",,190.53.46.11:38525,
"",,190.69.24.18:5678,
"",,190.85.34.203:3629,
"",,190.85.181.210:4145,
"",,190.96.18.88:5678,
"",,190.103.28.76:4145,
"",,190.103.240.4:4153,
"",,190.104.26.227:33638,
"",,190.104.213.175:1080,
"",,190.106.203.86:5678,
"",,190.109.72.225:33633,
"",,190.110.165.124:5678,
"",,190.111.248.194:4153,
"",,190.112.112.22:4145,
"",,190.119.235.210:4153,
"",,190.144.167.178:5678,
"",,190.144.224.182:44550,
"",,190.158.115.126:5678,
"",,190.180.35.146:5678,
"",,190.182.88.214:30956,
"",,190.182.88.242:30619,
"",,190.182.127.178:4153,
"",,190.182.229.11:5678,
"",,190.184.144.222:5678,
"",,190.186.216.196:5678,
"",,190.196.20.166:44907,
"",,190.205.32.146:5678,
"",,190.205.42.42:1080,
"",,190.216.56.1:4153,
"",,190.226.241.67:3629,
"",,190.226.241.76:3629,
"",,190.249.169.153:3629,
"",,190.253.241.254:5678,
"",,191.6.135.94:4145,
"",,191.7.85.206:4145,
"",,191.103.216.42:5678,
"",,192.12.113.228:4145,
"",,192.12.113.231:4145,
"",,192.12.113.232:4145,
"",,192.82.64.123:5678,
"",,192.111.129.145:16894,
"",,192.111.130.2:4145,
"",,192.111.130.5:17002,
"",,192.111.135.17:18302,
"",,192.111.135.18:18301,
"",,192.111.137.34:18765,
"",,192.111.137.35:4145,
"",,192.111.137.37:18762,
"",,192.111.138.29:4145,
"",,192.111.139.162:4145,
"",,192.111.139.163:19404,
"",,192.111.139.165:4145,
"",,192.141.232.12:33998,
"",,192.141.236.10:5678,
"",,192.162.154.19:5678,
"",,192.171.119.166:53149,
"",,192.249.127.96:9999,
"",,192.252.208.67:14287,
"",,192.252.208.70:14282,
"",,192.252.209.155:14455,
"",,192.252.211.197:14921,
"",,192.252.214.20:15864,
"",,192.252.215.5:16137,
"",,192.252.220.92:17328,
"",,193.84.184.25:5678,
"",,193.105.62.11:58973,
"",,193.106.58.51:4153,
"",,193.107.169.222:5678,
"",,193.158.12.138:4153,
"",,193.200.151.69:32777,
"",,193.239.100.19:4153,
"",,193.239.101.7:4145,
"",,194.8.145.174:5678,
"",,194.28.91.10:5678,
"",,194.38.3.242:5678,
"",,194.44.74.118:1080,
"",,194.44.193.135:5678,
"",,194.50.127.41:44629,
"",,194.226.164.214:1080,
"",,195.16.78.236:1080,
"",,195.78.100.186:3629,
"",,195.96.81.238:39586,
"",,195.120.78.30:5678,
"",,195.123.220.212:40031,
"",,195.135.242.141:8081,
"",,195.138.73.54:31145,
"",,195.210.172.43:58350,
"",,195.210.172.46:58350,
"",,195.219.98.27:5678,
"",,195.222.107.85:4153,
"",,195.228.65.164:5678,
"",,195.231.72.187:1080,
"",,196.0.39.50:5678,
"",,196.0.111.194:34638,
"",,196.2.13.12:4153,
"",,196.25.43.30:5678,
"",,196.25.165.78:5678,
"",,196.27.105.130:4153,
"",,196.41.98.34:60216,
"",,196.216.11.135:4673,
"",,196.216.12.21:2420,
"",,196.216.13.36:5678,
"",,197.136.148.10:5678,
"",,197.210.217.66:34808,
"",,197.211.240.119:5678,
"",,197.214.10.30:5678,
"",,197.221.90.54:56810,
"",,197.232.21.22:58253,
"",,197.232.39.208:14880,
"",,197.232.43.224:1080,
"",,197.232.47.102:52567,
"",,197.234.13.44:4145,
"",,197.245.230.122:41026,
"",,197.248.28.17:10801,
"",,197.248.249.147:5678,
"",,197.250.15.58:3043,
"",,197.250.15.87:5678,
"",,197.253.30.1:10081,
"",,197.255.55.122:41890,
"",,197.255.253.33:5678,
"",,197.255.254.153:5678,
"",,198.8.94.170:4145,
"",,198.8.94.174:39078,
"",,198.89.91.42:5678,
"",,199.127.176.139:64312,
"",,200.0.247.82:4153,
"",,200.0.247.83:4153,
"",,200.0.247.84:4153,
"",,200.0.247.85:4153,
"",,200.0.247.242:5678,
"",,200.2.196.42:5678,
"",,200.6.175.10:59341,
"",,200.24.255.93:49271,
"",,200.29.8.18:5678,
"",,200.32.105.86:4153,
"",,200.34.215.1:4153,
"",,200.41.60.33:4153,
"",,200.42.89.50:4153,
"",,200.43.231.8:4153,
"",,200.43.231.9:4153,
"",,200.46.30.210:4153,
"",,200.46.203.42:5678,
"",,200.48.129.124:31246,
"",,200.55.25.15:5678,
"",,200.58.76.160:5678,
"",,200.58.77.188:1080,
"",,200.58.181.218:4153,
"",,200.70.19.94:4153,
"",,200.70.34.22:4153,
"",,200.71.97.1:80,
"",,200.81.147.1:1080,
"",,200.105.107.5:4153,
"",,200.106.216.64:63253,
"",,200.108.196.108:4145,
"",,200.109.66.90:4153,
"",,200.116.198.140:37092,
"",,200.116.198.160:58927,
"",,200.116.226.210:57089,
"",,200.118.122.6:4153,
"",,200.146.229.129:8291,
"",,200.148.157.3:4153,
"",,200.148.157.6:4153,
"",,200.170.196.94:1080,
"",,200.174.228.183:4153,
"",,200.181.51.41:5678,
"",,200.212.2.125:61283,
"",,200.218.240.9:5678,
"",,201.18.144.234:5678,
"",,201.20.79.182:5678,
"",,201.33.161.234:4153,
"",,201.46.29.115:5678,
"",,201.46.101.197:5678,
"",,201.48.62.65:4145,
"",,201.65.121.66:4145,
"",,201.90.171.253:4153,
"",,201.93.159.234:4145,
"",,201.140.238.230:5678,
"",,201.140.238.231:5678,
"",,201.144.20.231:5678,
"",,201.158.10.64:5678,
"",,201.158.120.44:45504,
"",,201.159.15.145:5678,
"",,201.159.103.97:31337,
"",,201.174.73.70:11337,
"",,201.184.29.124:4145,
"",,201.184.40.210:5678,
"",,201.184.135.155:4145,
"",,201.184.152.138:44742,
"",,201.184.155.20:5678,
"",,201.184.159.28:5678,
"",,201.184.230.34:5678,
"",,201.184.233.178:5678,
"",,201.184.239.74:5678,
"",,201.206.141.102:6969,
"",,201.217.51.9:4145,
"",,201.217.55.97:8080,
"",,201.219.156.18:5678,
"",,201.220.140.6:30575,
"",,201.221.128.154:5678,
"",,201.221.134.74:5678,
"",,201.221.157.162:5678,
"",,201.234.24.1:4153,
"",,201.251.155.249:5678,
"",,202.4.106.74:5678,
"",,202.5.54.70:4145,
"",,202.8.73.206:5678,
"",,202.21.103.6:5678,
"",,202.21.113.86:4153,
"",,202.21.115.202:4153,
"",,202.29.214.22:4153,
"",,202.29.218.138:4153,
"",,202.40.177.94:5678,
"",,202.43.73.121:4145,
"",,202.43.117.134:4145,
"",,202.43.182.3:4153,
"",,202.44.228.79:4153,
"",,202.51.103.154:5678,
"",,202.51.123.107:5678,
"",,202.55.175.237:1080,
"",,202.57.37.197:59404,
"",,202.59.173.204:1080,
"",,202.70.68.149:1088,
"",,202.70.84.201:4153,
"",,202.72.209.3:44550,
"",,202.75.97.82:47009,
"",,202.75.101.82:5678,
"",,202.84.76.190:5678,
"",,202.85.197.139:80,
"",,202.91.186.129:4145,
"",,202.123.180.93:5678,
"",,202.123.183.66:5678,
"",,202.124.43.174:4145,
"",,202.129.52.171:4153,
"",,202.129.52.173:4153,
"",,202.131.235.138:4153,
"",,202.131.241.210:1080,
"",,202.131.246.250:5678,
"",,202.137.24.19:7890,
"",,202.138.242.6:38373,
"",,202.141.226.124:48644,
"",,202.141.233.166:4673,
"",,202.141.242.3:55544,
"",,202.142.159.204:31026,
"",,202.144.134.150:5678,
"",,202.144.146.182:5678,
"",,202.147.206.210:4145,
"",,202.148.3.68:4153,
"",,202.150.148.218:61924,
"",,202.151.163.10:1080,
"",,202.154.180.53:57730,
"",,202.158.49.142:39172,
"",,202.164.194.41:4145,
"",,202.165.46.14:5678,
"",,202.165.47.173:5678,
"",,202.166.206.59:5678,
"",,202.169.35.90:4145,
"",,202.179.184.38:5430,
"",,202.183.155.242:4153,
"",,203.76.103.57:4145,
"",,203.76.112.68:5678,
"",,203.76.117.74:4153,
"",,203.81.87.186:5678,
"",,203.81.95.70:4153,
"",,203.98.76.64:5678,
"",,203.109.200.68:5678,
"",,203.112.134.74:5678,
"",,203.113.117.49:4153,
"",,203.142.68.210:5678,
"",,203.150.136.34:3629,
"",,203.154.232.25:4153,
"",,203.170.75.14:4153,
"",,203.176.134.228:4153,
"",,203.189.152.216:5678,
"",,203.205.55.161:5678,
"",,203.206.235.153:50042,
"",,204.10.182.34:39593,
"",,205.164.66.7:4153,
"",,205.177.85.134:39593,
"",,207.180.193.106:9100,
"",,208.102.51.6:58208,
"",,210.2.131.196:5678,
"",,210.61.216.66:33990,
"",,210.86.173.42:4153,
"",,210.221.124.147:1080,
"",,210.245.51.23:4145,
"",,210.245.51.76:4145,
"",,211.174.96.81:4153,
"",,211.174.110.215:4153,
"",,212.3.109.7:4145,
"",,212.34.239.253:1080,
"",,212.42.99.22:4145,
"",,212.50.19.150:4153,
"",,212.50.60.231:5678,
"",,212.69.12.41:1080,
"",,212.69.12.81:1080,
"",,212.102.103.134:4153,
"",,212.115.232.79:10800,
"",,212.174.171.22:5678,
"",,212.175.191.174:4153,
"",,212.200.89.10:4153,
"",,212.200.118.254:4153,
"",,212.200.149.242:5678,
"",,212.225.227.97:4153,
"",,213.6.33.110:4145,
"",,213.6.36.146:5678,
"",,213.6.66.66:48687,
"",,213.6.68.94:5678,
"",,213.6.144.78:4153,
"",,213.6.145.33:4153,
"",,213.6.210.50:4153,
"",,213.16.81.182:35559,
"",,213.32.252.134:5678,
"",,213.74.58.52:5678,
"",,213.91.128.99:10801,
"",,213.149.137.24:4153,
"",,213.163.126.100:5678,
"",,213.165.160.251:5678,
"",,213.172.89.227:4153,
"",,213.184.225.80:5678,
"",,213.222.34.200:53281,
"",,213.226.11.149:59086,
"",,213.226.16.46:51372,
"",,216.105.151.126:39593,
"",,216.127.113.58:5678,
"",,216.154.201.132:54321,
"",,216.169.73.65:34679,
"",,216.218.240.46:48324,
"",,217.11.180.168:5678,
"",,217.27.149.190:4153,
"",,217.64.27.144:5678,
"",,217.117.142.18:3629,
"",,217.117.142.25:3629,
"",,217.128.251.209:6789,
"",,218.24.16.198:36180,
"",,218.26.101.226:53813,
"",,218.60.2.245:1080,
"",,218.75.69.50:56430,
"",,218.86.87.171:31661,
"",,218.252.244.104:80,
"",,220.168.52.245:43718,
"",,220.196.56.47:1080,
"",,221.2.71.10:4153,
"",,221.7.159.227:51080,
"",,221.181.174.15:4153,
"",,222.70.178.4:4145,
"",,222.92.207.98:40086,
"",,222.111.184.59:80,
"",,222.165.223.138:41541,
"",,222.165.223.140:41541,
"",,222.252.21.100:5678,
"",,223.25.101.86:5678,
"",,223.25.101.242:53150,
"",,223.96.90.216:8085,
"",,223.165.243.209:47205,
