http,https,socks4,socks5
187.102.236.161:999,190.108.200.176:8080,185.170.233.105:47574,
187.109.37.53:20183,190.109.11.44:6969,185.170.233.111:47574,
187.109.40.193:20183,190.109.16.145:999,185.170.233.112:47574,
187.115.10.50:20183,190.109.18.65:8080,185.171.52.130:5678,
187.130.139.197:37812,190.109.168.217:8080,185.171.54.26:4153,
187.188.108.114:8080,190.110.99.104:999,185.171.54.29:4153,
187.188.171.73:6969,190.121.153.93:999,185.171.54.30:4153,
187.189.175.136:999,190.131.250.105:999,185.171.54.35:4153,
187.190.252.248:999,190.152.5.126:53040,185.171.55.162:4153,
187.216.93.20:55443,190.160.181.220:8118,185.171.55.218:4153,
188.43.228.25:8080,190.185.116.161:999,185.186.17.57:5678,
188.72.6.98:37083,190.186.1.65:999,185.189.186.19:8080,
188.94.231.65:8080,190.186.18.161:999,185.189.208.129:4153,
188.133.137.9:8081,190.210.152.170:3128,185.190.90.2:4145,
188.133.138.197:8080,190.214.27.46:8080,185.195.129.116:4153,
188.133.139.219:1256,190.214.52.226:53281,185.213.156.226:51971,
188.133.152.247:1256,190.217.10.12:999,185.236.46.221:5678,
188.133.153.161:1256,190.217.101.73:999,186.1.182.194:4153,
188.133.157.61:10000,190.220.1.173:35376,186.4.125.7:5678,
188.133.158.27:8080,191.97.1.89:999,186.10.0.117:4145,
188.133.158.80:1256,191.97.6.211:999,186.10.127.170:4153,
188.133.158.145:8080,191.97.6.213:999,186.97.172.178:5678,
188.133.173.21:8080,191.97.6.214:999,186.97.233.58:5678,
188.163.170.130:35578,191.97.9.189:999,186.97.236.242:5678,
188.166.4.251:8118,191.97.18.177:999,186.97.238.11:4153,
188.169.38.111:8080,191.97.19.49:999,186.137.12.51:4145,
188.235.130.50:8080,191.97.19.57:999,186.147.254.122:5678,
189.3.169.34:9812,191.102.64.147:999,186.159.3.43:51445,
189.73.50.58:8080,191.102.107.235:999,186.159.3.193:45524,
189.90.241.30:5566,192.140.42.81:47277,186.211.2.54:4145,
189.90.255.208:3128,192.140.42.83:59057,186.219.96.47:49923,
189.193.224.222:999,192.141.196.129:8080,186.224.225.82:42648,
189.198.250.210:999,192.158.15.201:60684,186.224.225.98:4145,
190.2.210.115:999,192.162.192.148:55443,186.225.36.122:5678,
190.2.213.34:6969,193.41.88.58:53281,186.225.194.78:34110,
190.2.213.35:6969,193.106.138.52:3128,186.226.171.94:1080,
190.8.38.83:999,193.110.115.220:3128,186.232.131.235:4153,
190.12.95.170:37209,193.117.138.126:44805,186.233.59.88:4145,
190.14.249.174:999,193.138.247.36:3128,186.248.87.172:5678,
190.14.249.217:999,193.164.131.202:7890,186.249.190.97:5678,
190.55.17.234:8181,194.44.15.222:8081,186.251.255.57:31337,
190.61.41.106:999,194.44.172.254:23500,186.251.255.73:31337,
190.61.57.43:8080,194.181.134.81:8080,186.251.255.77:31337,
190.61.57.45:8080,194.181.141.1:8080,186.251.255.237:31337,
190.61.84.166:9812,195.39.233.18:8080,187.16.255.69:4153,
190.61.101.39:8080,195.78.101.75:81,187.19.127.178:4145,
190.82.91.203:999,195.94.28.14:80,187.19.127.179:4153,
190.90.8.74:8080,195.138.73.54:31145,187.19.127.180:4153,
190.90.83.225:999,195.138.90.226:3128,187.19.127.246:8011,
190.90.102.35:8080,195.178.56.32:8080,187.44.167.78:47074,
190.90.154.194:999,195.182.152.238:38178,187.58.135.42:5678,
190.90.154.195:999,195.211.219.147:5555,187.62.191.3:33428,
190.90.154.196:999,195.250.92.58:8080,187.85.6.5:5678,
190.90.154.197:999,196.0.111.194:34638,187.86.153.254:30660,
190.90.191.53:999,196.3.97.71:5678,187.87.198.250:3629,
190.95.156.166:999,196.3.97.82:23500,187.94.16.59:39665,
190.104.1.19:999,196.20.12.21:8080,187.94.215.86:5678,
190.104.5.173:8080,196.20.12.33:8080,187.115.3.186:5678,
190.107.232.138:999,196.20.12.37:8080,187.122.248.194:5678,
190.108.200.176:8080,196.20.12.41:8080,187.130.139.197:37812,
190.109.11.44:6969,196.20.21.82:8080,187.141.129.86:4153,
190.109.16.145:999,196.44.117.10:8080,187.177.30.154:4145,
190.109.18.65:8080,196.200.48.92:8080,187.216.144.170:5678,
190.109.168.217:8080,196.216.215.11:56975,187.243.253.182:43015,
190.110.99.104:999,197.155.230.206:8080,187.252.154.90:4153,
190.121.143.129:999,197.210.217.66:34808,188.6.164.138:5678,
190.121.153.93:999,197.211.38.94:8080,188.64.113.104:1080,
190.131.250.105:999,197.211.45.4:10000,188.72.6.98:37083,
190.152.5.126:53040,197.245.230.122:41026,188.75.186.152:4145,
190.160.181.220:8118,198.52.241.12:999,188.95.20.138:5678,
190.185.116.161:999,198.229.231.13:8080,188.95.20.139:5678,
190.186.1.65:999,200.6.185.62:6969,188.124.12.43:3629,
190.186.18.161:999,200.7.10.158:8080,188.133.160.22:4145,
190.210.152.170:3128,200.8.188.25:999,188.134.9.40:1080,
190.214.27.46:8080,200.8.190.45:999,188.136.162.30:4153,
190.214.52.226:53281,200.13.154.1:8080,188.138.179.13:4153,
190.217.10.12:999,200.16.208.187:8080,188.163.170.130:35578,
190.217.101.73:999,200.24.157.114:999,188.166.4.251:8118,
190.220.1.173:35376,200.24.157.115:999,188.173.80.140:5678,
191.97.1.89:999,200.24.157.116:999,188.237.60.27:1080,
191.97.6.211:999,200.24.159.191:999,188.246.239.42:5678,
191.97.6.213:999,200.24.207.194:8080,188.247.39.14:43032,
191.97.6.214:999,200.25.254.193:54240,188.255.245.229:1080,
191.97.9.189:999,200.29.109.112:14888,189.17.105.130:4153,
191.97.18.177:999,200.32.51.179:8080,189.90.63.122:4153,
191.97.19.18:999,200.32.80.54:999,189.91.85.133:31337,
191.97.19.49:999,200.46.65.66:8080,189.121.227.139:5678,
191.97.19.57:999,200.48.3.226:10101,189.124.138.137:5678,
191.97.19.158:999,200.48.3.227:10101,189.195.176.99:5678,
191.102.64.147:999,200.48.3.228:10101,189.201.187.3:4145,
191.102.107.235:999,200.54.22.74:8080,189.201.191.19:4145,
191.252.1.154:80,200.54.194.10:53281,189.201.191.21:4145,
192.140.42.81:47277,200.58.87.195:8080,189.201.191.66:4145,
192.140.42.83:59057,200.61.16.80:8080,190.2.153.31:9050,
192.141.196.129:8080,200.91.223.122:8080,190.3.72.38:3629,
192.158.15.201:60684,200.91.223.124:8080,190.4.204.163:4145,
192.162.192.148:55443,200.106.187.242:999,190.11.116.49:4153,
193.41.88.58:53281,200.106.187.246:999,190.11.198.89:4153,
193.106.138.52:3128,200.106.187.247:999,190.12.95.170:37209,
193.110.115.220:3128,200.106.187.252:999,190.29.102.181:4153,
193.117.138.126:44805,200.111.182.6:443,190.63.174.18:5678,
193.138.247.36:3128,200.116.198.177:35184,190.69.24.18:5678,
193.164.131.202:7890,200.116.198.222:9812,190.85.65.51:4153,
194.44.15.222:8081,200.125.168.132:999,190.89.89.157:4153,
194.44.172.254:23500,200.125.171.61:999,190.92.72.242:5678,
194.181.134.81:8080,200.125.171.62:999,190.96.18.88:5678,
194.181.141.1:8080,200.125.171.200:9991,190.103.28.76:4145,
195.39.233.18:8080,200.125.171.201:9991,190.103.240.4:4153,
195.78.101.75:81,200.125.171.202:9991,190.104.26.227:33638,
195.94.28.14:80,200.149.19.130:8080,190.104.213.175:1080,
195.138.73.54:31145,200.155.142.98:8080,190.109.72.239:33633,
195.138.90.226:3128,200.172.255.195:8080,190.109.72.242:33633,
195.178.56.32:8080,200.229.147.2:999,190.109.72.254:33633,
195.182.152.238:38178,200.233.92.222:20183,190.110.165.124:5678,
195.211.219.147:5555,201.71.2.112:999,190.111.248.194:4153,
195.250.92.58:8080,201.77.108.130:999,190.119.167.11:5678,
196.0.111.194:34638,201.77.109.129:999,190.123.226.109:5678,
196.3.97.71:5678,201.77.110.1:999,190.140.31.195:9900,
196.3.97.82:23500,201.91.82.155:3128,190.144.167.178:5678,
196.20.12.21:8080,201.157.254.26:8080,190.153.253.5:4145,
196.20.12.33:8080,201.174.104.222:999,190.180.35.148:5678,
196.20.12.37:8080,201.182.85.242:999,190.180.35.150:5678,
196.20.12.41:8080,201.217.246.178:8080,190.181.140.90:5678,
196.20.21.82:8080,201.219.11.202:999,190.184.144.222:5678,
196.44.117.10:8080,201.219.11.204:999,190.205.42.44:1080,
196.200.48.92:8080,201.219.11.206:999,190.205.100.129:5678,
196.216.215.11:56975,201.220.102.146:8080,190.214.27.46:8080,
197.155.230.206:8080,201.220.112.98:999,190.216.56.1:4153,
197.210.217.66:34808,201.222.45.69:999,190.216.56.177:4153,
197.211.38.94:8080,202.21.110.82:8020,190.220.1.173:35376,
197.211.45.4:10000,202.43.72.203:8080,190.221.152.130:56142,
197.232.39.208:14880,202.51.106.229:8080,190.226.241.76:3629,
197.245.230.122:41026,202.52.13.2:8089,191.6.133.23:4145,
198.52.241.12:999,202.53.171.114:80,191.6.135.94:4145,
198.229.231.13:8080,202.57.2.19:8080,191.7.85.206:4145,
200.6.185.62:6969,202.57.37.197:59404,191.97.2.198:5678,
200.7.10.158:8080,202.57.55.242:45112,191.103.216.42:5678,
200.8.188.25:999,202.62.11.197:8080,192.111.129.145:16894,
200.8.190.45:999,202.62.84.210:53281,192.111.130.2:4145,
200.13.154.1:8080,202.65.158.237:83,192.111.130.5:17002,
200.16.208.187:8080,202.69.38.82:8080,192.111.135.17:18302,
200.24.157.114:999,202.75.97.82:47009,192.111.135.18:18301,
200.24.157.115:999,202.77.120.38:57965,192.111.137.34:18765,
200.24.157.116:999,202.91.91.51:3128,192.111.137.35:4145,
200.24.159.191:999,202.129.196.242:53879,192.111.137.37:18762,
200.24.207.194:8080,202.131.234.194:8080,192.111.138.29:4145,
200.25.254.193:54240,202.137.3.209:3888,192.111.139.162:4145,
200.29.109.112:14888,202.137.121.109:8080,192.111.139.163:19404,
200.32.51.179:8080,202.142.158.114:8080,192.111.139.165:4145,
200.32.80.54:999,202.147.198.115:8080,192.140.42.81:47277,
200.46.65.66:8080,202.152.12.202:8080,192.140.42.83:59057,
200.48.3.226:10101,202.152.51.44:8080,192.141.232.12:33998,
200.48.3.227:10101,202.152.135.162:8080,192.141.236.10:5678,
200.48.3.228:10101,202.154.191.38:8080,192.158.15.201:60684,
200.54.22.74:8080,202.164.152.233:8080,192.162.154.19:5678,
200.54.194.10:53281,202.165.47.90:55443,192.171.119.166:53149,
200.58.87.195:8080,202.169.47.108:8080,192.249.127.96:9999,
200.61.16.80:8080,202.169.51.46:8080,192.252.208.67:14287,
200.91.223.122:8080,202.169.229.139:53281,192.252.208.70:14282,
200.91.223.124:8080,202.180.20.10:55443,192.252.209.155:14455,
200.106.187.242:999,202.180.20.11:55443,192.252.211.197:14921,
200.106.187.246:999,202.180.20.66:8080,192.252.214.20:15864,
200.106.187.247:999,203.81.87.186:5678,192.252.215.5:16137,
200.106.187.252:999,203.81.95.42:8080,192.252.220.92:17328,
200.111.182.6:443,203.84.153.210:8080,193.106.58.51:4153,
200.116.198.177:35184,203.112.223.126:8080,193.106.192.50:36387,
200.116.198.222:9812,203.142.71.50:8080,193.106.231.145:4145,
200.125.168.132:999,203.142.71.52:8080,193.110.115.220:3128,
200.125.171.61:999,203.170.222.4:8080,193.111.223.200:51327,
200.125.171.62:999,203.177.133.235:8080,193.217.8.145:5678,
200.125.171.200:9991,203.190.44.10:3127,193.239.100.19:4153,
200.125.171.201:9991,203.192.217.11:8080,193.239.101.11:44712,
200.125.171.202:9991,204.199.129.38:999,194.12.124.188:3629,
200.149.19.130:8080,205.201.49.132:53281,194.226.164.214:1080,
200.155.142.98:8080,206.43.196.24:55443,195.64.235.233:4153,
200.172.255.195:8080,206.62.64.34:8080,195.78.100.162:3629,
200.217.165.114:8080,206.161.97.2:31337,195.96.81.238:39586,
200.229.147.2:999,206.161.97.47:31337,195.138.73.54:31145,
200.233.92.222:20183,206.161.97.64:31337,195.168.91.238:4153,
201.71.2.41:999,206.161.97.118:31337,195.175.87.14:4153,
201.71.2.112:999,208.163.39.218:53281,195.222.107.85:4153,
201.77.108.130:999,208.180.105.70:8080,195.225.49.138:55774,
201.77.108.225:999,212.12.69.43:8080,195.235.97.154:3000,
201.77.109.129:999,212.42.116.161:8080,196.0.111.194:34638,
201.77.110.1:999,212.46.230.102:6969,196.0.113.10:31651,
201.77.110.129:999,212.89.188.115:21231,196.3.97.71:5678,
201.91.82.155:3128,212.90.34.203:8080,196.41.102.130:60216,
201.157.254.26:8080,212.92.204.54:80,196.216.11.135:4673,
201.174.104.222:999,212.108.144.67:8080,196.216.12.21:2420,
201.182.85.242:999,212.112.127.20:8080,196.216.13.36:5678,
201.182.251.154:8080,212.115.232.79:10800,196.250.39.65:5678,
201.217.246.178:8080,212.126.96.154:8080,197.82.166.158:1080,
201.219.11.202:999,212.154.23.82:9090,197.157.254.34:4145,
201.219.11.204:999,212.174.242.114:8080,197.159.130.134:5678,
201.219.11.206:999,213.6.28.85:8080,197.210.96.58:5678,
201.220.102.146:8080,213.6.66.66:48687,197.210.217.66:34808,
201.220.112.98:999,213.6.99.106:8080,197.211.24.206:5678,
201.222.45.69:999,213.6.204.153:49044,197.211.240.119:5678,
202.8.73.206:5678,213.171.63.210:41890,197.232.21.22:58253,
202.21.110.82:8020,213.222.34.200:53281,197.232.39.208:14880,
202.43.72.203:8080,213.226.11.149:59086,197.232.47.102:52567,
202.51.106.229:8080,216.155.89.66:999,197.232.253.210:5678,
202.52.13.2:8089,216.169.73.65:34679,197.234.13.3:4145,
202.53.171.114:80,217.21.214.139:8080,197.234.13.25:4145,
202.57.2.19:8080,217.60.194.43:8080,197.234.13.53:4145,
202.57.37.197:59404,217.60.194.47:8080,197.245.230.122:41026,
202.57.55.242:45112,217.60.194.51:8080,197.248.28.17:10801,
202.62.11.197:8080,217.60.194.52:8080,197.248.249.147:5678,
202.62.84.210:53281,217.60.195.37:8080,197.250.15.87:5678,
202.65.158.237:83,217.180.218.36:8080,197.253.30.1:10081,
202.69.38.82:8080,217.197.158.182:41890,197.255.253.33:5678,
202.75.97.82:47009,218.75.69.50:56430,198.0.198.132:54321,
202.77.120.38:57965,218.185.234.194:8080,198.8.94.170:4145,
202.91.91.51:3128,218.185.234.197:8080,198.8.94.174:39078,
202.129.196.242:53879,220.168.52.245:43718,198.89.91.42:5678,
202.131.234.194:8080,221.155.163.113:8080,198.89.91.90:5678,
202.137.3.209:3888,222.124.193.113:8080,198.186.192.83:9050,
202.137.121.109:8080,222.216.37.138:808,200.0.247.82:4153,
202.142.158.114:8080,222.253.48.253:8080,200.0.247.83:4153,
202.147.198.115:8080,223.29.199.144:55443,200.0.247.84:4153,
202.152.12.202:8080,,200.0.247.85:4153,
202.152.51.44:8080,,200.0.247.86:4153,
202.152.135.162:8080,,200.2.196.42:5678,
202.154.191.38:8080,,200.8.18.194:443,
202.164.152.233:8080,,200.27.110.28:57702,
202.165.47.90:55443,,200.27.110.29:57702,
202.169.47.108:8080,,200.27.110.30:57702,
202.169.51.46:8080,,200.29.109.112:14888,
202.169.229.139:53281,,200.32.105.86:4153,
202.180.16.1:8080,,200.41.60.33:4153,
202.180.20.10:55443,,200.42.89.50:4153,
202.180.20.11:55443,,200.43.231.4:4153,
202.180.20.66:8080,,200.43.231.16:4153,
203.81.87.186:5678,,200.46.203.42:5678,
203.81.95.42:8080,,200.58.76.160:5678,
203.84.153.210:8080,,200.70.19.85:4153,
203.112.223.126:8080,,200.70.19.93:4153,
203.142.71.50:8080,,200.70.34.22:4153,
203.142.71.52:8080,,200.80.227.234:4145,
203.170.222.4:8080,,200.81.144.9:1080,
203.177.133.235:8080,,200.85.52.170:5678,
203.190.44.10:3127,,200.105.192.6:5678,
203.192.217.11:8080,,200.115.157.211:4145,
204.199.129.38:999,,200.116.198.140:37092,
205.201.49.132:53281,,200.116.198.177:35184,
206.43.196.24:55443,,200.192.236.242:1080,
206.62.64.34:8080,,200.199.195.138:4145,
206.161.97.2:31337,,200.218.240.9:5678,
206.161.97.47:31337,,201.18.144.234:5678,
206.161.97.64:31337,,201.20.79.182:5678,
206.161.97.118:31337,,201.48.62.65:4145,
208.163.39.218:53281,,201.76.9.26:4145,
208.180.105.70:8080,,201.76.179.249:31337,
208.180.202.147:8080,,201.144.20.231:5678,
212.12.69.43:8080,,201.184.40.210:5678,
212.42.116.161:8080,,201.184.135.155:4145,
212.46.230.102:6969,,201.184.152.138:44742,
212.89.188.115:21231,,201.204.47.67:5678,
212.90.34.203:8080,,201.206.141.102:6969,
212.92.204.54:80,,201.217.51.9:4145,
212.108.144.67:8080,,201.221.134.74:5678,
212.112.127.20:8080,,201.221.157.162:5678,
212.115.232.79:10800,,201.234.24.1:4153,
212.119.198.254:8080,,201.251.63.208:49271,
212.126.96.154:8080,,202.4.107.69:5678,
212.154.23.82:9090,,202.5.54.70:4145,
212.174.242.114:8080,,202.8.73.206:5678,
213.6.28.65:8080,,202.21.113.86:4153,
213.6.28.91:8080,,202.21.115.202:4153,
213.6.66.66:48687,,202.21.116.210:4153,
213.6.99.106:8080,,202.29.220.202:61507,
213.6.204.153:49044,,202.40.177.94:5678,
213.171.63.210:41890,,202.40.186.157:4145,
213.178.39.170:8080,,202.43.112.37:4145,
213.222.34.200:53281,,202.43.182.3:4153,
213.226.11.149:59086,,202.43.191.10:5430,
216.155.89.66:999,,202.43.191.14:5430,
216.169.73.65:34679,,202.51.103.154:5678,
217.21.214.139:8080,,202.51.123.108:5678,
217.60.194.43:8080,,202.53.172.76:5678,
217.60.194.47:8080,,202.53.174.17:1080,
217.60.194.51:8080,,202.57.37.197:59404,
217.60.194.52:8080,,202.57.55.242:45112,
217.60.195.37:8080,,202.62.47.190:4153,
217.180.218.36:8080,,202.70.80.153:5678,
217.197.158.182:41890,,202.75.97.82:47009,
218.75.69.50:56430,,202.85.197.139:80,
218.185.234.194:8080,,202.91.186.65:4145,
218.185.234.197:8080,,202.123.180.93:5678,
220.168.52.245:43718,,202.123.183.14:5678,
220.247.171.90:81,,202.124.43.253:4145,
221.155.163.113:8080,,202.129.52.171:4153,
221.178.239.200:7302,,202.129.52.174:4153,
222.124.193.113:8080,,202.131.241.210:1080,
222.216.37.138:808,,202.131.246.158:5678,
222.253.48.253:8080,,202.131.246.250:5678,
223.29.199.144:55443,,202.137.24.18:7890,
"",,202.137.141.183:5678,
"",,202.137.141.212:5678,
"",,202.138.242.6:38373,
"",,202.141.242.3:55544,
"",,202.144.134.150:5678,
"",,202.147.206.210:4145,
"",,202.148.5.34:5678,
"",,202.148.12.90:51302,
"",,202.150.148.218:61924,
"",,202.150.151.138:5678,
"",,202.150.164.146:5678,
"",,202.151.163.10:1080,
"",,202.158.49.138:39172,
"",,202.158.49.140:39172,
"",,202.159.107.97:443,
"",,202.162.219.10:1080,
"",,202.163.127.244:5678,
"",,202.165.40.29:5678,
"",,202.165.47.41:5678,
"",,202.166.206.59:5678,
"",,202.179.184.42:5430,
"",,202.179.184.43:5430,
"",,202.183.155.242:4153,
"",,203.76.110.186:4145,
"",,203.76.112.68:5678,
"",,203.76.117.74:4153,
"",,203.76.124.138:5678,
"",,203.80.191.18:4145,
"",,203.81.87.186:5678,
"",,203.98.76.64:5678,
"",,203.113.117.48:4153,
"",,203.113.117.49:4153,
"",,203.113.117.50:4153,
"",,203.115.123.163:9999,
"",,203.124.53.122:5678,
"",,203.150.132.42:14153,
"",,203.154.232.28:4153,
"",,203.194.103.30:5678,
"",,203.205.29.108:5678,
"",,203.215.181.219:36342,
"",,204.10.182.34:39593,
"",,205.164.66.7:4153,
"",,205.177.85.130:39593,
"",,207.180.193.106:9100,
"",,208.102.51.6:58208,
"",,209.13.96.163:39921,
"",,209.240.50.56:39593,
"",,210.2.131.196:5678,
"",,210.61.216.66:33990,
"",,210.86.173.42:4153,
"",,210.221.124.147:1080,
"",,210.245.51.76:4145,
"",,211.21.125.32:4153,
"",,211.174.100.111:4153,
"",,212.3.105.11:4145,
"",,212.3.109.7:4145,
"",,212.31.100.138:4153,
"",,212.33.240.140:4145,
"",,212.42.99.22:4145,
"",,212.42.116.161:8080,
"",,212.50.19.150:4153,
"",,212.50.60.231:5678,
"",,212.50.78.202:5678,
"",,212.102.103.134:4153,
"",,212.115.232.79:10800,
"",,212.175.191.174:4153,
"",,212.200.89.10:4153,
"",,212.200.89.11:4153,
"",,212.200.118.254:4153,
"",,212.220.13.98:4153,
"",,213.6.33.110:4145,
"",,213.6.36.146:5678,
"",,213.6.38.50:59422,
"",,213.6.66.66:48687,
"",,213.6.68.210:4145,
"",,213.6.204.153:49044,
"",,213.6.210.50:4153,
"",,213.16.81.182:35559,
"",,213.19.205.18:54321,
"",,213.21.56.20:4153,
"",,213.32.252.134:5678,
"",,213.157.51.74:3629,
"",,213.210.67.186:3629,
"",,213.222.34.200:53281,
"",,213.226.11.149:59086,
"",,213.250.198.66:4145,
"",,216.127.113.58:5678,
"",,216.169.73.65:34679,
"",,216.215.125.178:48324,
"",,216.215.125.182:48324,
"",,216.218.240.46:48324,
"",,217.117.142.18:3629,
"",,218.21.78.35:4145,
"",,218.26.101.226:53813,
"",,218.60.2.245:1080,
"",,218.65.219.119:4153,
"",,218.75.69.50:56430,
"",,218.252.244.104:80,
"",,220.168.52.245:43718,
"",,221.121.12.238:47012,
"",,221.133.9.35:4004,
"",,221.224.140.140:51080,
"",,222.70.178.4:4145,
"",,222.124.34.196:5678,
"",,222.124.135.123:5678,
"",,222.165.223.138:41541,
"",,222.165.234.147:52667,
"",,223.96.90.216:8085,
